"329.2000","16.4462","0.1335"
"329.3000","16.4512","0.1337"
"329.4000","16.4560","0.1338"
"329.5000","16.4612","0.1341"
"329.6000","16.4670","0.1343"
"329.7000","16.4718","0.1345"
"329.8000","16.4760","0.1346"
"329.9000","16.4811","0.1348"
"330.0000","16.4865","0.1350"
"330.1000","16.4920","0.1353"
"330.2000","16.4972","0.1355"
"330.3000","16.5019","0.1356"
"330.4000","16.5064","0.1358"
"330.5000","16.5113","0.1360"
"330.6000","16.5171","0.1362"
"330.7000","16.5222","0.1364"
"330.8000","16.5262","0.1365"
"330.9000","16.5307","0.1367"
"331.0000","16.5358","0.1369"
"331.1000","16.5406","0.1371"
"331.2000","16.5458","0.1373"
"331.3000","16.5512","0.1375"
"331.4000","16.5563","0.1377"
"331.5000","16.5611","0.1379"
"331.6000","16.5664","0.1381"
"331.7000","16.5718","0.1383"
"331.8000","16.5762","0.1385"
"331.9000","16.5803","0.1386"
"332.0000","16.5855","0.1388"
"332.1000","16.5909","0.1391"
"332.2000","16.5964","0.1393"
"332.3000","16.6021","0.1396"
"332.4000","16.6071","0.1398"
"332.5000","16.6114","0.1399"
"332.6000","16.6164","0.1401"
"332.7000","16.6219","0.1403"
"332.8000","16.6266","0.1405"
"332.9000","16.6308","0.1406"
"333.0000","16.6356","0.1408"
"333.1000","16.6412","0.1411"
"333.2000","16.6463","0.1413"
"333.3000","16.6516","0.1415"
"333.4000","16.6570","0.1417"
"333.5000","16.6615","0.1419"
"333.6000","16.6660","0.1421"
"333.7000","16.6710","0.1423"
"333.8000","16.6764","0.1425"
"333.9000","16.6808","0.1427"
"334.0000","16.6854","0.1428"
"334.1000","16.6909","0.1431"
"334.2000","16.6963","0.1433"
"334.3000","16.7018","0.1436"
"334.4000","16.7071","0.1438"
"334.5000","16.7118","0.1440"
"334.6000","16.7162","0.1441"
"334.7000","16.7212","0.1443"
"334.8000","16.7268","0.1446"
"334.9000","16.7316","0.1448"
"335.0000","16.7357","0.1449"
"335.1000","16.7405","0.1451"
"335.2000","16.7457","0.1453"
"335.3000","16.7507","0.1455"
"335.4000","16.7562","0.1458"
"335.5000","16.7613","0.1460"
"335.6000","16.7661","0.1462"
"335.7000","16.7710","0.1464"
"335.8000","16.7767","0.1467"
"335.9000","16.7820","0.1469"
"336.0000","16.7862","0.1470"
"336.1000","16.7906","0.1472"
"336.2000","16.7960","0.1474"
"336.3000","16.8013","0.1477"
"336.4000","16.8068","0.1479"
"336.5000","16.8123","0.1482"
"336.6000","16.8172","0.1484"
"336.7000","16.8218","0.1485"
"336.8000","16.8270","0.1488"
"336.9000","16.8321","0.1490"
"337.0000","16.8363","0.1491"
"337.1000","16.8404","0.1493"
"337.2000","16.8455","0.1495"
"337.3000","16.8508","0.1497"
"337.4000","16.8559","0.1500"
"337.5000","16.8616","0.1502"
"337.6000","16.8668","0.1505"
"337.7000","16.8713","0.1506"
"337.8000","16.8760","0.1508"
"337.9000","16.8812","0.1511"
"338.0000","16.8863","0.1513"
"338.1000","16.8906","0.1514"
"338.2000","16.8953","0.1516"
"338.3000","16.9010","0.1519"
"338.4000","16.9064","0.1522"
"338.5000","16.9121","0.1525"
"338.6000","16.9171","0.1527"
"338.7000","16.9215","0.1528"
"338.8000","16.9260","0.1530"
"338.9000","16.9314","0.1533"
"339.0000","16.9371","0.1536"
"339.1000","16.9414","0.1537"
"339.2000","16.9456","0.1539"
"339.3000","16.9508","0.1541"
"339.4000","16.9558","0.1544"
"339.5000","16.9610","0.1546"
"339.6000","16.9665","0.1549"
"339.7000","16.9716","0.1551"
"339.8000","16.9762","0.1553"
"339.9000","16.9812","0.1555"
"340.0000","16.9869","0.1558"
"340.1000","16.9916","0.1560"
"340.2000","16.9957","0.1561"
"340.3000","17.0006","0.1564"
"340.4000","17.0062","0.1567"
"340.5000","17.0115","0.1569"
"340.6000","17.0170","0.1572"
"340.7000","17.0222","0.1574"
"340.8000","17.0266","0.1576"
"340.9000","17.0310","0.1578"
"341.0000","17.0363","0.1580"
"341.1000","17.0415","0.1583"
"341.2000","17.0458","0.1584"
"341.3000","17.0502","0.1586"
"341.4000","17.0555","0.1589"
"341.5000","17.0608","0.1592"
"341.6000","17.0662","0.1595"
"341.7000","17.0717","0.1597"
"341.8000","17.0766","0.1599"
"341.9000","17.0811","0.1601"
"342.0000","17.0863","0.1604"
"342.1000","17.0920","0.1607"
"342.2000","17.0965","0.1609"
"342.3000","17.1006","0.1610"
"342.4000","17.1057","0.1612"
"342.5000","17.1113","0.1615"
"342.6000","17.1169","0.1619"
"342.7000","17.1223","0.1621"
"342.8000","17.1271","0.1623"
"342.9000","17.1315","0.1625"
"343.0000","17.1363","0.1627"
"343.1000","17.1417","0.1630"
"343.2000","17.1467","0.1632"
"343.3000","17.1508","0.1634"
"343.4000","17.1553","0.1636"
"343.5000","17.1608","0.1639"
"343.6000","17.1658","0.1641"
"343.7000","17.1712","0.1644"
"343.8000","17.1765","0.1647"
"343.9000","17.1813","0.1649"
"344.0000","17.1860","0.1651"
"344.1000","17.1914","0.1654"
"344.2000","17.1970","0.1657"
"344.3000","17.2014","0.1659"
"344.4000","17.2056","0.1660"
"344.5000","17.2109","0.1663"
"344.6000","17.2163","0.1666"
"344.7000","17.2218","0.1669"
"344.8000","17.2273","0.1672"
"344.9000","17.2321","0.1674"
"345.0000","17.2364","0.1676"
"345.1000","17.2414","0.1678"
"345.2000","17.2469","0.1682"
"345.3000","17.2516","0.1684"
"345.4000","17.2555","0.1685"
"345.5000","17.2601","0.1687"
"345.6000","17.2655","0.1690"
"345.7000","17.2707","0.1693"
"345.8000","17.2761","0.1696"
"345.9000","17.2815","0.1699"
"346.0000","17.2864","0.1701"
"346.1000","17.2910","0.1703"
"346.2000","17.2965","0.1706"
"346.3000","17.3019","0.1709"
"346.4000","17.3061","0.1711"
"346.5000","17.3105","0.1713"
"346.6000","17.3160","0.1716"
"346.7000","17.3215","0.1719"
"346.8000","17.3270","0.1722"
"346.9000","17.3322","0.1725"
"347.0000","17.3368","0.1727"
"347.1000","17.3413","0.1729"
"347.2000","17.3463","0.1731"
"347.3000","17.3518","0.1735"
"347.4000","17.3565","0.1737"
"347.5000","17.3605","0.1738"
"347.6000","17.3652","0.1741"
"347.7000","17.3703","0.1743"
"347.8000","17.3751","0.1746"
"347.9000","17.3806","0.1749"
"348.0000","17.3861","0.1752"
"348.1000","17.3912","0.1755"
"348.2000","17.3964","0.1758"
"348.3000","17.4023","0.1761"
"348.4000","17.4076","0.1764"
"348.5000","17.4115","0.1765"
"348.6000","17.4159","0.1767"
"348.7000","17.4211","0.1770"
"348.8000","17.4263","0.1773"
"348.9000","17.4318","0.1777"
"349.0000","17.4372","0.1780"
"349.1000","17.4421","0.1782"
"349.2000","17.4467","0.1784"
"349.3000","17.4520","0.1787"
"349.4000","17.4570","0.1790"
"349.5000","17.4611","0.1791"
"349.6000","17.4653","0.1793"
"349.7000","17.4703","0.1796"
"349.8000","17.4757","0.1799"
"349.9000","17.4810","0.1802"
"350.0000","17.4866","0.1806"
"350.1000","17.4918","0.1809"
"350.2000","17.4964","0.1811"
"350.3000","17.5011","0.1813"
"350.4000","17.5067","0.1817"
"350.5000","17.5117","0.1820"
"350.6000","17.5158","0.1821"
"350.7000","17.5205","0.1824"
"350.8000","17.5260","0.1827"
"350.9000","17.5312","0.1830"
"351.0000","17.5367","0.1834"
"351.1000","17.5419","0.1837"
"351.2000","17.5465","0.1839"
"351.3000","17.5512","0.1841"
"351.4000","17.5566","0.1845"
"351.5000","17.5620","0.1848"
"351.6000","17.5662","0.1849"
"351.7000","17.5704","0.1852"
"351.8000","17.5757","0.1855"
"351.9000","17.5810","0.1858"
"352.0000","17.5862","0.1861"
"352.1000","17.5918","0.1865"
"352.2000","17.5968","0.1867"
"352.3000","17.6014","0.1870"
"352.4000","17.6063","0.1873"
"352.5000","17.6119","0.1876"
"352.6000","17.6167","0.1879"
"352.7000","17.6208","0.1880"
"352.8000","17.6256","0.1883"
"352.9000","17.6309","0.1887"
"353.0000","17.6361","0.1890"
"353.1000","17.6416","0.1893"
"353.2000","17.6466","0.1896"
"353.3000","17.6512","0.1898"
"353.4000","17.6560","0.1901"
"353.5000","17.6616","0.1905"
"353.6000","17.6667","0.1908"
"353.7000","17.6709","0.1909"
"353.8000","17.6753","0.1912"
"353.9000","17.6807","0.1916"
"354.0000","17.6859","0.1919"
"354.1000","17.6913","0.1923"
"354.2000","17.6969","0.1926"
"354.3000","17.7018","0.1929"
"354.4000","17.7064","0.1931"
"354.5000","17.7116","0.1935"
"354.6000","17.7173","0.1939"
"354.7000","17.7216","0.1941"
"354.8000","17.7257","0.1943"
"354.9000","17.7306","0.1946"
"355.0000","17.7360","0.1949"
"355.1000","17.7414","0.1953"
"355.2000","17.7469","0.1957"
"355.3000","17.7518","0.1959"
"355.4000","17.7563","0.1962"
"355.5000","17.7612","0.1965"
"355.6000","17.7670","0.1969"
"355.7000","17.7721","0.1972"
"355.8000","17.7761","0.1974"
"355.9000","17.7804","0.1976"
"356.0000","17.7856","0.1979"
"356.1000","17.7906","0.1983"
"356.2000","17.7961","0.1986"
"356.3000","17.8016","0.1990"
"356.4000","17.8066","0.1993"
"356.5000","17.8114","0.1996"
"356.6000","17.8167","0.2000"
"356.7000","17.8221","0.2003"
"356.8000","17.8264","0.2005"
"356.9000","17.8304","0.2007"
"357.0000","17.8355","0.2011"
"357.1000","17.8408","0.2014"
"357.2000","17.8462","0.2018"
"357.3000","17.8518","0.2022"
"357.4000","17.8568","0.2025"
"357.5000","17.8613","0.2027"
"357.6000","17.8663","0.2031"
"357.7000","17.8719","0.2035"
"357.8000","17.8765","0.2037"
"357.9000","17.8806","0.2039"
"358.0000","17.8853","0.2042"
"358.1000","17.8908","0.2046"
"358.2000","17.8961","0.2050"
"358.3000","17.9018","0.2054"
"358.4000","17.9071","0.2058"
"358.5000","17.9117","0.2060"
"358.6000","17.9161","0.2063"
"358.7000","17.9214","0.2067"
"358.8000","17.9268","0.2071"
"358.9000","17.9311","0.2073"
"359.0000","17.9355","0.2075"
"359.1000","17.9409","0.2079"
"359.2000","17.9462","0.2083"
"359.3000","17.9517","0.2087"
"359.4000","17.9569","0.2091"
"359.5000","17.9614","0.2093"
"359.6000","17.9658","0.2096"
"359.7000","17.9708","0.2099"
"359.8000","17.9764","0.2104"
"359.9000","17.9813","0.2107"
"360.0000","17.9855","0.2109"
"360.1000","17.9903","0.2112"
"360.2000","17.9957","0.2116"
"360.3000","18.0010","0.2120"
"360.4000","18.0066","0.2124"
"360.5000","18.0120","0.2128"
"360.6000","18.0166","0.2131"
"360.7000","18.0214","0.2134"
"360.8000","18.0269","0.2138"
"360.9000","18.0319","0.2142"
"361.0000","18.0359","0.2144"
"361.1000","18.0404","0.2146"
"361.2000","18.0460","0.2151"
"361.3000","18.0514","0.2155"
"361.4000","18.0568","0.2159"
"361.5000","18.0621","0.2163"
"361.6000","18.0668","0.2166"
"361.7000","18.0713","0.2169"
"361.8000","18.0766","0.2173"
"361.9000","18.0820","0.2177"
"362.0000","18.0865","0.2180"
"362.1000","18.0907","0.2182"
"362.2000","18.0958","0.2186"
"362.3000","18.1011","0.2190"
"362.4000","18.1063","0.2194"
"362.5000","18.1115","0.2198"
"362.6000","18.1165","0.2202"
"362.7000","18.1210","0.2205"
"362.8000","18.1258","0.2208"
"362.9000","18.1313","0.2213"
"363.0000","18.1363","0.2216"
"363.1000","18.1406","0.2219"
"363.2000","18.1453","0.2222"
"363.3000","18.1509","0.2226"
"363.4000","18.1562","0.2230"
"363.5000","18.1618","0.2235"
"363.6000","18.1669","0.2239"
"363.7000","18.1714","0.2242"
"363.8000","18.1761","0.2245"
"363.9000","18.1816","0.2249"
"364.0000","18.1871","0.2254"
"364.1000","18.1913","0.2256"
"364.2000","18.1956","0.2259"
"364.3000","18.2007","0.2263"
"364.3570","18.2038","0.2265"

