Time,Displacement,Force
(s),(mm),(kN)
"169.9000","14.1478","0.0612"
"170.0000","14.1571","0.0614"
"170.1000","14.1662","0.0615"
"170.2000","14.1743","0.0617"
"170.3000","14.1832","0.0618"
"170.4000","14.1903","0.0620"
"170.5000","14.1988","0.0621"
"170.6000","14.2078","0.0623"
"170.7000","14.2165","0.0624"
"170.8000","14.2239","0.0625"
"170.9000","14.2328","0.0627"
"171.0000","14.2402","0.0628"
"171.1000","14.2481","0.0630"
"171.2000","14.2567","0.0631"
"171.3000","14.2659","0.0633"
"171.4000","14.2741","0.0634"
"171.5000","14.2824","0.0636"
"171.6000","14.2908","0.0637"
"171.7000","14.2984","0.0638"
"171.8000","14.3079","0.0640"
"171.9000","14.3176","0.0642"
"172.0000","14.3255","0.0644"
"172.1000","14.3335","0.0645"
"172.2000","14.3413","0.0646"
"172.3000","14.3479","0.0647"
"172.4000","14.3565","0.0649"
"172.5000","14.3658","0.0651"
"172.6000","14.3748","0.0653"
"172.7000","14.3825","0.0654"
"172.8000","14.3915","0.0656"
"172.9000","14.3985","0.0657"
"173.0000","14.4069","0.0659"
"173.1000","14.4160","0.0660"
"173.2000","14.4244","0.0662"
"173.3000","14.4320","0.0663"
"173.4000","14.4415","0.0665"
"173.5000","14.4491","0.0666"
"173.6000","14.4568","0.0668"
"173.7000","14.4650","0.0669"
"173.8000","14.4743","0.0671"
"173.9000","14.4830","0.0673"
"174.0000","14.4919","0.0675"
"174.1000","14.4996","0.0676"
"174.2000","14.5064","0.0677"
"174.3000","14.5149","0.0679"
"174.4000","14.5244","0.0681"
"174.5000","14.5330","0.0683"
"174.6000","14.5414","0.0684"
"174.7000","14.5494","0.0686"
"174.8000","14.5562","0.0687"
"174.9000","14.5649","0.0689"
"175.0000","14.5740","0.0691"
"175.1000","14.5833","0.0693"
"175.2000","14.5911","0.0694"
"175.3000","14.5996","0.0696"
"175.4000","14.6067","0.0697"
"175.5000","14.6153","0.0699"
"175.6000","14.6248","0.0701"
"175.7000","14.6338","0.0703"
"175.8000","14.6411","0.0704"
"175.9000","14.6499","0.0706"
"176.0000","14.6571","0.0707"
"176.1000","14.6649","0.0709"
"176.2000","14.6735","0.0711"
"176.3000","14.6827","0.0713"
"176.4000","14.6909","0.0715"
"176.5000","14.7000","0.0717"
"176.6000","14.7079","0.0718"
"176.7000","14.7149","0.0719"
"176.8000","14.7236","0.0721"
"176.9000","14.7328","0.0723"
"177.0000","14.7412","0.0725"
"177.1000","14.7493","0.0727"
"177.2000","14.7577","0.0728"
"177.3000","14.7645","0.0729"
"177.4000","14.7735","0.0732"
"177.5000","14.7831","0.0734"
"177.6000","14.7917","0.0736"
"177.7000","14.7989","0.0737"
"177.8000","14.8078","0.0739"
"177.9000","14.8151","0.0740"
"178.0000","14.8236","0.0742"
"178.1000","14.8325","0.0744"
"178.2000","14.8411","0.0746"
"178.3000","14.8491","0.0748"
"178.4000","14.8586","0.0750"
"178.5000","14.8658","0.0751"
"178.6000","14.8733","0.0753"
"178.7000","14.8814","0.0755"
"178.8000","14.8904","0.0757"
"178.9000","14.8989","0.0759"
"179.0000","14.9081","0.0761"
"179.1000","14.9163","0.0762"
"179.2000","14.9234","0.0764"
"179.3000","14.9324","0.0766"
"179.4000","14.9419","0.0768"
"179.5000","14.9503","0.0770"
"179.6000","14.9584","0.0771"
"179.7000","14.9661","0.0773"
"179.8000","14.9727","0.0774"
"179.9000","14.9810","0.0776"
"180.0000","14.9904","0.0778"
"180.1000","14.9999","0.0781"
"180.2000","15.0076","0.0782"
"180.3000","15.0163","0.0784"
"180.4000","15.0234","0.0786"
"180.5000","15.0319","0.0788"
"180.6000","15.0409","0.0790"
"180.7000","15.0497","0.0792"
"180.8000","15.0572","0.0794"
"180.9000","15.0664","0.0796"
"181.0000","15.0739","0.0797"
"181.1000","15.0819","0.0799"
"181.2000","15.0903","0.0801"
"181.3000","15.0997","0.0804"
"181.4000","15.1079","0.0806"
"181.5000","15.1166","0.0808"
"181.6000","15.1243","0.0809"
"181.7000","15.1311","0.0811"
"181.8000","15.1398","0.0813"
"181.9000","15.1495","0.0816"
"182.0000","15.1580","0.0817"
"182.1000","15.1660","0.0819"
"182.2000","15.1744","0.0821"
"182.3000","15.1812","0.0823"
"182.4000","15.1898","0.0825"
"182.5000","15.1990","0.0827"
"182.6000","15.2083","0.0830"
"182.7000","15.2161","0.0832"
"182.8000","15.2250","0.0834"
"182.9000","15.2320","0.0835"
"183.0000","15.2405","0.0838"
"183.1000","15.2496","0.0840"
"183.2000","15.2583","0.0842"
"183.3000","15.2659","0.0844"
"183.4000","15.2752","0.0846"
"183.5000","15.2826","0.0848"
"183.6000","15.2905","0.0850"
"183.7000","15.2986","0.0852"
"183.8000","15.3074","0.0854"
"183.9000","15.3159","0.0856"
"184.0000","15.3246","0.0858"
"184.1000","15.3325","0.0860"
"184.2000","15.3395","0.0862"
"184.3000","15.3480","0.0864"
"184.4000","15.3576","0.0867"
"184.5000","15.3664","0.0869"
"184.6000","15.3750","0.0871"
"184.7000","15.3831","0.0873"
"184.8000","15.3900","0.0875"
"184.9000","15.3989","0.0877"
"185.0000","15.4080","0.0880"
"185.1000","15.4168","0.0882"
"185.2000","15.4243","0.0884"
"185.3000","15.4330","0.0886"
"185.4000","15.4398","0.0888"
"185.5000","15.4480","0.0890"
"185.6000","15.4572","0.0893"
"185.7000","15.4664","0.0895"
"185.8000","15.4743","0.0897"
"185.9000","15.4832","0.0900"
"186.0000","15.4905","0.0901"
"186.1000","15.4984","0.0903"
"186.2000","15.5070","0.0906"
"186.3000","15.5162","0.0908"
"186.4000","15.5243","0.0910"
"186.5000","15.5333","0.0913"
"186.6000","15.5414","0.0915"
"186.7000","15.5487","0.0917"
"186.8000","15.5572","0.0919"
"186.9000","15.5664","0.0922"
"187.0000","15.5746","0.0924"
"187.1000","15.5829","0.0926"
"187.2000","15.5914","0.0928"
"187.3000","15.5982","0.0930"
"187.4000","15.6067","0.0932"
"187.5000","15.6159","0.0935"
"187.6000","15.6249","0.0937"
"187.7000","15.6323","0.0939"
"187.8000","15.6411","0.0941"
"187.9000","15.6481","0.0943"
"188.0000","15.6567","0.0945"
"188.1000","15.6660","0.0948"
"188.2000","15.6749","0.0951"
"188.3000","15.6828","0.0953"
"188.4000","15.6922","0.0956"
"188.5000","15.6993","0.0958"
"188.6000","15.7070","0.0960"
"188.7000","15.7151","0.0962"
"188.8000","15.7236","0.0964"
"188.9000","15.7317","0.0967"
"189.0000","15.7408","0.0969"
"189.1000","15.7492","0.0972"
"189.2000","15.7564","0.0973"
"189.3000","15.7654","0.0976"
"189.4000","15.7751","0.0980"
"189.5000","15.7834","0.0982"
"189.6000","15.7915","0.0984"
"189.7000","15.7998","0.0986"
"189.8000","15.8066","0.0988"
"189.9000","15.8149","0.0990"
"190.0000","15.8235","0.0993"
"190.1000","15.8327","0.0996"
"190.2000","15.8405","0.0998"
"190.3000","15.8495","0.1001"
"190.4000","15.8566","0.1003"
"190.5000","15.8653","0.1006"
"190.6000","15.8749","0.1009"
"190.7000","15.8838","0.1012"
"190.8000","15.8913","0.1014"
"190.9000","15.9002","0.1017"
"191.0000","15.9075","0.1018"
"191.1000","15.9152","0.1021"
"191.2000","15.9234","0.1023"
"191.3000","15.9323","0.1026"
"191.4000","15.9406","0.1029"
"191.5000","15.9492","0.1031"
"191.6000","15.9574","0.1034"
"191.7000","15.9646","0.1036"
"191.8000","15.9736","0.1039"
"191.9000","15.9832","0.1042"
"192.0000","15.9916","0.1045"
"192.1000","15.9999","0.1047"
"192.2000","16.0082","0.1050"
"192.3000","16.0148","0.1051"
"192.4000","16.0234","0.1054"
"192.5000","16.0322","0.1057"
"192.6000","16.0413","0.1060"
"192.7000","16.0491","0.1063"
"192.8000","16.0580","0.1066"
"192.9000","16.0651","0.1068"
"193.0000","16.0736","0.1071"
"193.1000","16.0828","0.1074"
"193.2000","16.0913","0.1077"
"193.3000","16.0988","0.1079"
"193.4000","16.1080","0.1082"
"193.5000","16.1157","0.1084"
"193.6000","16.1235","0.1087"
"193.7000","16.1318","0.1090"
"193.8000","16.1410","0.1093"
"193.9000","16.1491","0.1095"
"194.0000","16.1579","0.1098"
"194.1000","16.1659","0.1101"
"194.2000","16.1731","0.1103"
"194.3000","16.1822","0.1107"
"194.4000","16.1919","0.1110"
"194.5000","16.2003","0.1113"
"194.6000","16.2085","0.1116"
"194.7000","16.2165","0.1118"
"194.8000","16.2233","0.1120"
"194.9000","16.2316","0.1123"
"195.0000","16.2406","0.1127"
"195.1000","16.2496","0.1130"
"195.2000","16.2572","0.1132"
"195.3000","16.2659","0.1135"
"195.4000","16.2730","0.1137"
"195.5000","16.2814","0.1140"
"195.6000","16.2910","0.1144"
"195.7000","16.3003","0.1148"
"195.8000","16.3079","0.1150"
"195.9000","16.3166","0.1153"
"196.0000","16.3236","0.1155"
"196.1000","16.3314","0.1158"
"196.2000","16.3398","0.1161"
"196.3000","16.3492","0.1165"
"196.4000","16.3580","0.1168"
"196.5000","16.3667","0.1171"
"196.6000","16.3745","0.1174"
"196.7000","16.3818","0.1176"
"196.8000","16.3906","0.1180"
"196.9000","16.4000","0.1183"
"197.0000","16.4078","0.1186"
"197.1000","16.4156","0.1188"
"197.2000","16.4240","0.1191"
"197.3000","16.4308","0.1193"
"197.4000","16.4396","0.1197"
"197.5000","16.4490","0.1201"
"197.6000","16.4577","0.1204"
"197.7000","16.4655","0.1207"
"197.8000","16.4749","0.1211"
"197.9000","16.4820","0.1213"
"198.0000","16.4909","0.1216"
"198.1000","16.5002","0.1220"
"198.2000","16.5086","0.1223"
"198.3000","16.5162","0.1226"
"198.4000","16.5254","0.1230"
"198.5000","16.5329","0.1232"
"198.6000","16.5408","0.1235"
"198.7000","16.5486","0.1238"
"198.8000","16.5569","0.1241"
"198.9000","16.5649","0.1244"
"199.0000","16.5736","0.1247"
"199.1000","16.5820","0.1251"
"199.2000","16.5892","0.1253"
"199.3000","16.5979","0.1256"
"199.4000","16.6080","0.1261"
"199.5000","16.6169","0.1264"
"199.6000","16.6252","0.1267"
"199.7000","16.6334","0.1271"
"199.8000","16.6403","0.1273"
"199.9000","16.6489","0.1277"
"200.0000","16.6576","0.1280"
"200.1000","16.6660","0.1283"
"200.2000","16.6737","0.1286"
"200.3000","16.6832","0.1291"
"200.4000","16.6903","0.1293"
"200.5000","16.6987","0.1296"
"200.6000","16.7076","0.1300"
"200.7000","16.7164","0.1304"
"200.8000","16.7242","0.1306"
"200.9000","16.7332","0.1310"
"201.0000","16.7403","0.1313"
"201.1000","16.7481","0.1316"
"201.2000","16.7566","0.1319"
"201.3000","16.7657","0.1323"
"201.4000","16.7743","0.1327"
"201.5000","16.7833","0.1331"
"201.6000","16.7912","0.1334"
"201.7000","16.7985","0.1336"
"201.8000","16.8073","0.1340"
"201.9000","16.8169","0.1345"
"202.0000","16.8250","0.1347"
"202.1000","16.8330","0.1351"
"202.2000","16.8412","0.1354"
"202.3000","16.8480","0.1356"
"202.4000","16.8567","0.1360"
"202.5000","16.8658","0.1364"
"202.6000","16.8746","0.1368"
"202.7000","16.8824","0.1371"
"202.8000","16.8915","0.1375"
"202.9000","16.8987","0.1378"
"203.0000","16.9075","0.1382"
"203.1000","16.9166","0.1386"
"203.2000","16.9248","0.1390"
"203.3000","16.9319","0.1392"
"203.4000","16.9408","0.1396"
"203.5000","16.9487","0.1399"
"203.6000","16.9568","0.1403"
"203.7000","16.9653","0.1407"
"203.8000","16.9746","0.1411"
"203.9000","16.9827","0.1415"
"204.0000","16.9914","0.1419"
"204.1000","16.9995","0.1422"
"204.2000","17.0066","0.1425"
"204.3000","17.0151","0.1429"
"204.4000","17.0245","0.1434"
"204.5000","17.0328","0.1437"
"204.6000","17.0409","0.1441"
"204.7000","17.0492","0.1445"
"204.8000","17.0562","0.1447"
"204.9000","17.0650","0.1451"
"205.0000","17.0744","0.1456"
"205.1000","17.0834","0.1461"
"205.2000","17.0908","0.1464"
"205.3000","17.0994","0.1468"
"205.4000","17.1066","0.1470"
"205.5000","17.1152","0.1475"
"205.6000","17.1245","0.1480"
"205.7000","17.1335","0.1484"
"205.8000","17.1412","0.1487"
"205.9000","17.1502","0.1492"
"206.0000","17.1574","0.1494"
"206.1000","17.1648","0.1498"
"206.2000","17.1731","0.1502"
"206.3000","17.1823","0.1507"
"206.4000","17.1910","0.1511"
"206.5000","17.2001","0.1516"
"206.6000","17.2078","0.1519"
"206.7000","17.2146","0.1521"
"206.8000","17.2231","0.1526"
"206.9000","17.2330","0.1531"
"207.0000","17.2414","0.1535"
"207.1000","17.2495","0.1539"
"207.2000","17.2577","0.1543"
"207.3000","17.2646","0.1546"
"207.4000","17.2732","0.1550"
"207.5000","17.2828","0.1556"
"207.6000","17.2916","0.1560"
"207.7000","17.2993","0.1563"
"207.8000","17.3080","0.1568"
"207.9000","17.3150","0.1571"
"208.0000","17.3234","0.1575"
"208.1000","17.3326","0.1580"
"208.2000","17.3413","0.1585"
"208.3000","17.3489","0.1588"
"208.4000","17.3580","0.1593"
"208.5000","17.3655","0.1597"
"208.6000","17.3735","0.1601"
"208.7000","17.3823","0.1606"
"208.8000","17.3915","0.1611"
"208.9000","17.3993","0.1614"
"209.0000","17.4075","0.1618"
"209.1000","17.4156","0.1622"
"209.2000","17.4227","0.1626"
"209.3000","17.4317","0.1631"
"209.4000","17.4415","0.1637"
"209.5000","17.4503","0.1641"
"209.6000","17.4585","0.1645"
"209.7000","17.4668","0.1650"
"209.8000","17.4736","0.1652"
"209.9000","17.4821","0.1657"
"210.0000","17.4912","0.1663"
"210.1000","17.4997","0.1667"
"210.2000","17.5072","0.1671"
"210.3000","17.5160","0.1676"
"210.4000","17.5231","0.1679"
"210.5000","17.5315","0.1684"
"210.6000","17.5407","0.1689"
"210.7000","17.5498","0.1695"
"210.8000","17.5575","0.1698"
"210.9000","17.5664","0.1704"
"211.0000","17.5738","0.1707"
"211.1000","17.5817","0.1711"
"211.2000","17.5903","0.1716"
"211.3000","17.5998","0.1722"
"211.4000","17.6081","0.1726"
"211.5000","17.6167","0.1731"
"211.6000","17.6243","0.1735"
"211.7000","17.6313","0.1738"
"211.8000","17.6399","0.1743"
"211.9000","17.6493","0.1749"
"212.0000","17.6576","0.1753"
"212.1000","17.6658","0.1758"
"212.2000","17.6742","0.1763"
"212.3000","17.6810","0.1766"
"212.4000","17.6900","0.1771"
"212.5000","17.6995","0.1778"
"212.6000","17.7083","0.1783"
"212.7000","17.7159","0.1787"
"212.8000","17.7249","0.1792"
"212.9000","17.7321","0.1796"
"213.0000","17.7409","0.1801"
"213.1000","17.7497","0.1807"
"213.2000","17.7579","0.1811"
"213.3000","17.7654","0.1815"
"213.4000","17.7746","0.1821"
"213.5000","17.7823","0.1826"
"213.6000","17.7904","0.1830"
"213.7000","17.7989","0.1836"
"213.8000","17.8076","0.1841"
"213.9000","17.8158","0.1846"
"214.0000","17.8246","0.1851"
"214.1000","17.8326","0.1856"
"214.2000","17.8396","0.1859"
"214.3000","17.8483","0.1865"
"214.4000","17.8579","0.1872"
"214.5000","17.8662","0.1877"
"214.6000","17.8746","0.1882"
"214.7000","17.8833","0.1888"
"214.8000","17.8902","0.1891"
"214.9000","17.8989","0.1897"
"215.0000","17.9081","0.1904"
"215.1000","17.9168","0.1909"
"215.2000","17.9242","0.1913"
"215.3000","17.9327","0.1919"
"215.4000","17.9396","0.1922"
"215.5000","17.9478","0.1927"
"215.6000","17.9571","0.1934"
"215.7000","17.9665","0.1941"
"215.8000","17.9743","0.1945"
"215.9000","17.9835","0.1952"
"216.0000","17.9906","0.1955"
"216.1000","17.9982","0.1960"
"216.2000","18.0067","0.1966"
"216.3000","18.0159","0.1973"
"216.4000","18.0244","0.1978"
"216.5000","18.0332","0.1984"
"216.6000","18.0411","0.1989"
"216.7000","18.0483","0.1993"
"216.8000","18.0573","0.2000"
"216.9000","18.0668","0.2007"
"217.0000","18.0753","0.2012"
"217.1000","18.0836","0.2018"
"217.2000","18.0915","0.2022"
"217.3000","18.0980","0.2025"
"217.4000","18.1064","0.2031"
"217.5000","18.1157","0.2039"
"217.6000","18.1245","0.2045"
"217.7000","18.1320","0.2049"
"217.8000","18.1408","0.2056"
"217.9000","18.1481","0.2060"
"218.0000","18.1569","0.2067"
"218.1000","18.1663","0.2074"
"218.2000","18.1749","0.2080"
"218.3000","18.1826","0.2085"
"218.4000","18.1919","0.2092"
"218.5000","18.1991","0.2096"
"218.6000","18.2071","0.2102"
"218.7000","18.2157","0.2108"
"218.8000","18.2245","0.2115"
"218.9000","18.2323","0.2120"
"219.0000","18.2409","0.2126"
"219.1000","18.2490","0.2131"
"219.2000","18.2560","0.2135"
"219.3000","18.2649","0.2143"
"219.4000","18.2744","0.2150"
"219.5000","18.2830","0.2156"
"219.6000","18.2917","0.2163"
"219.7000","18.3000","0.2168"
"219.8000","18.3067","0.2172"
"219.9000","18.3153","0.2178"
"220.0000","18.3241","0.2185"
"220.1000","18.3326","0.2191"
"220.2000","18.3401","0.2197"
"220.3000","18.3492","0.2204"
"220.4000","18.3567","0.2209"
"220.5000","18.3657","0.2217"
"220.6000","18.3748","0.2224"
"220.7000","18.3834","0.2230"
"220.8000","18.3909","0.2235"
"220.9000","18.4002","0.2243"
"221.0000","18.4076","0.2248"
"221.1000","18.4153","0.2253"
"221.2000","18.4235","0.2259"
"221.3000","18.4326","0.2267"
"221.4000","18.4408","0.2273"
"221.5000","18.4492","0.2280"
"221.6000","18.4573","0.2285"
"221.6550","18.4609","0.2288"

