Time,Displacement,Force
(s),(mm),(kN)
"125.7000","10.4711","0.0373"
"125.8000","10.4793","0.0373"
"125.9000","10.4887","0.0374"
"126.0000","10.4967","0.0375"
"126.1000","10.5053","0.0376"
"126.2000","10.5130","0.0376"
"126.3000","10.5207","0.0377"
"126.4000","10.5301","0.0378"
"126.5000","10.5397","0.0378"
"126.6000","10.5476","0.0379"
"126.7000","10.5564","0.0380"
"126.8000","10.5639","0.0380"
"126.9000","10.5710","0.0381"
"127.0000","10.5795","0.0381"
"127.1000","10.5889","0.0382"
"127.2000","10.5977","0.0383"
"127.3000","10.6053","0.0384"
"127.4000","10.6135","0.0384"
"127.5000","10.6203","0.0385"
"127.6000","10.6287","0.0386"
"127.7000","10.6378","0.0386"
"127.8000","10.6467","0.0387"
"127.9000","10.6550","0.0388"
"128.0000","10.6646","0.0389"
"128.1000","10.6716","0.0389"
"128.2000","10.6798","0.0390"
"128.3000","10.6881","0.0391"
"128.4000","10.6974","0.0391"
"128.5000","10.7051","0.0392"
"128.6000","10.7136","0.0393"
"128.7000","10.7212","0.0393"
"128.8000","10.7287","0.0394"
"128.9000","10.7378","0.0395"
"129.0000","10.7476","0.0396"
"129.1000","10.7557","0.0396"
"129.2000","10.7643","0.0397"
"129.3000","10.7720","0.0398"
"129.4000","10.7790","0.0398"
"129.5000","10.7875","0.0399"
"129.6000","10.7967","0.0400"
"129.7000","10.8053","0.0401"
"129.8000","10.8131","0.0401"
"129.9000","10.8218","0.0402"
"130.0000","10.8292","0.0403"
"130.1000","10.8381","0.0403"
"130.2000","10.8476","0.0404"
"130.3000","10.8562","0.0405"
"130.4000","10.8640","0.0406"
"130.5000","10.8728","0.0407"
"130.6000","10.8796","0.0407"
"130.7000","10.8875","0.0408"
"130.8000","10.8958","0.0408"
"130.9000","10.9051","0.0409"
"131.0000","10.9134","0.0410"
"131.1000","10.9224","0.0411"
"131.2000","10.9300","0.0412"
"131.3000","10.9375","0.0412"
"131.4000","10.9459","0.0413"
"131.5000","10.9555","0.0414"
"131.6000","10.9634","0.0414"
"131.7000","10.9723","0.0415"
"131.8000","10.9803","0.0416"
"131.9000","10.9876","0.0416"
"132.0000","10.9960","0.0417"
"132.1000","11.0051","0.0418"
"132.2000","11.0139","0.0419"
"132.3000","11.0220","0.0420"
"132.4000","11.0306","0.0420"
"132.5000","11.0375","0.0421"
"132.6000","11.0460","0.0422"
"132.7000","11.0552","0.0423"
"132.8000","11.0639","0.0423"
"132.9000","11.0717","0.0424"
"133.0000","11.0806","0.0425"
"133.1000","11.0877","0.0426"
"133.2000","11.0959","0.0426"
"133.3000","11.1043","0.0427"
"133.4000","11.1133","0.0428"
"133.5000","11.1216","0.0429"
"133.6000","11.1306","0.0430"
"133.7000","11.1382","0.0430"
"133.8000","11.1458","0.0431"
"133.9000","11.1550","0.0432"
"134.0000","11.1649","0.0433"
"134.1000","11.1727","0.0434"
"134.2000","11.1808","0.0434"
"134.3000","11.1882","0.0435"
"134.4000","11.1955","0.0436"
"134.5000","11.2041","0.0436"
"134.6000","11.2139","0.0438"
"134.7000","11.2223","0.0438"
"134.8000","11.2302","0.0439"
"134.9000","11.2386","0.0440"
"135.0000","11.2456","0.0440"
"135.1000","11.2542","0.0441"
"135.2000","11.2637","0.0442"
"135.3000","11.2722","0.0443"
"135.4000","11.2799","0.0444"
"135.5000","11.2892","0.0445"
"135.6000","11.2964","0.0445"
"135.7000","11.3043","0.0446"
"135.8000","11.3125","0.0447"
"135.9000","11.3220","0.0448"
"136.0000","11.3302","0.0449"
"136.1000","11.3392","0.0450"
"136.2000","11.3466","0.0450"
"136.3000","11.3542","0.0451"
"136.4000","11.3628","0.0452"
"136.5000","11.3724","0.0453"
"136.6000","11.3804","0.0454"
"136.7000","11.3887","0.0454"
"136.8000","11.3966","0.0455"
"136.9000","11.4037","0.0456"
"137.0000","11.4124","0.0457"
"137.1000","11.4220","0.0458"
"137.2000","11.4310","0.0459"
"137.3000","11.4391","0.0459"
"137.4000","11.4474","0.0460"
"137.5000","11.4544","0.0461"
"137.6000","11.4631","0.0462"
"137.7000","11.4722","0.0463"
"137.8000","11.4803","0.0464"
"137.9000","11.4877","0.0464"
"138.0000","11.4968","0.0465"
"138.1000","11.5043","0.0466"
"138.2000","11.5127","0.0467"
"138.3000","11.5213","0.0468"
"138.4000","11.5306","0.0469"
"138.5000","11.5385","0.0469"
"138.6000","11.5474","0.0470"
"138.7000","11.5549","0.0471"
"138.8000","11.5624","0.0472"
"138.9000","11.5710","0.0473"
"139.0000","11.5808","0.0474"
"139.1000","11.5889","0.0475"
"139.2000","11.5976","0.0475"
"139.3000","11.6052","0.0476"
"139.4000","11.6122","0.0477"
"139.5000","11.6210","0.0478"
"139.6000","11.6304","0.0479"
"139.7000","11.6390","0.0480"
"139.8000","11.6466","0.0480"
"139.9000","11.6553","0.0481"
"140.0000","11.6624","0.0482"
"140.1000","11.6713","0.0483"
"140.2000","11.6805","0.0484"
"140.3000","11.6890","0.0485"
"140.4000","11.6966","0.0486"
"140.5000","11.7055","0.0487"
"140.6000","11.7125","0.0487"
"140.7000","11.7207","0.0488"
"140.8000","11.7294","0.0489"
"140.9000","11.7387","0.0490"
"141.0000","11.7467","0.0491"
"141.1000","11.7560","0.0492"
"141.2000","11.7637","0.0493"
"141.3000","11.7716","0.0494"
"141.4000","11.7802","0.0495"
"141.5000","11.7891","0.0496"
"141.6000","11.7970","0.0497"
"141.7000","11.8056","0.0498"
"141.8000","11.8136","0.0498"
"141.9000","11.8207","0.0499"
"142.0000","11.8293","0.0500"
"142.1000","11.8383","0.0501"
"142.2000","11.8470","0.0502"
"142.3000","11.8554","0.0503"
"142.4000","11.8641","0.0504"
"142.5000","11.8711","0.0505"
"142.6000","11.8795","0.0506"
"142.7000","11.8886","0.0507"
"142.8000","11.8971","0.0508"
"142.9000","11.9048","0.0509"
"143.0000","11.9141","0.0510"
"143.1000","11.9212","0.0510"
"143.2000","11.9295","0.0511"
"143.3000","11.9380","0.0512"
"143.4000","11.9472","0.0514"
"143.5000","11.9550","0.0515"
"143.6000","11.9642","0.0516"
"143.7000","11.9720","0.0516"
"143.8000","11.9795","0.0517"
"143.9000","11.9879","0.0518"
"144.0000","11.9972","0.0519"
"144.1000","12.0052","0.0520"
"144.2000","12.0136","0.0521"
"144.3000","12.0216","0.0522"
"144.4000","12.0286","0.0523"
"144.5000","12.0374","0.0524"
"144.6000","12.0471","0.0525"
"144.7000","12.0558","0.0526"
"144.8000","12.0640","0.0527"
"144.9000","12.0724","0.0528"
"145.0000","12.0793","0.0529"
"145.1000","12.0881","0.0530"
"145.2000","12.0973","0.0531"
"145.3000","12.1059","0.0532"
"145.4000","12.1135","0.0533"
"145.5000","12.1223","0.0534"
"145.6000","12.1293","0.0535"
"145.7000","12.1378","0.0536"
"145.8000","12.1463","0.0537"
"145.9000","12.1557","0.0538"
"146.0000","12.1635","0.0539"
"146.1000","12.1724","0.0541"
"146.2000","12.1798","0.0541"
"146.3000","12.1873","0.0542"
"146.4000","12.1959","0.0543"
"146.5000","12.2054","0.0545"
"146.6000","12.2136","0.0545"
"146.7000","12.2221","0.0547"
"146.8000","12.2300","0.0548"
"146.9000","12.2374","0.0548"
"147.0000","12.2461","0.0550"
"147.1000","12.2556","0.0551"
"147.2000","12.2644","0.0552"
"147.3000","12.2726","0.0553"
"147.4000","12.2808","0.0554"
"147.5000","12.2878","0.0555"
"147.6000","12.2963","0.0556"
"147.7000","12.3048","0.0557"
"147.8000","12.3132","0.0558"
"147.9000","12.3206","0.0559"
"148.0000","12.3298","0.0560"
"148.1000","12.3373","0.0561"
"148.2000","12.3459","0.0562"
"148.3000","12.3547","0.0564"
"148.4000","12.3642","0.0565"
"148.5000","12.3722","0.0566"
"148.6000","12.3811","0.0567"
"148.7000","12.3883","0.0568"
"148.8000","12.3958","0.0569"
"148.9000","12.4047","0.0570"
"149.0000","12.4143","0.0571"
"149.1000","12.4224","0.0572"
"149.2000","12.4309","0.0573"
"149.3000","12.4386","0.0574"
"149.4000","12.4458","0.0575"
"149.5000","12.4544","0.0576"
"149.6000","12.4637","0.0578"
"149.7000","12.4724","0.0579"
"149.8000","12.4802","0.0580"
"149.9000","12.4883","0.0581"
"150.0000","12.4955","0.0582"
"150.1000","12.5042","0.0583"
"150.2000","12.5134","0.0584"
"150.3000","12.5221","0.0586"
"150.4000","12.5298","0.0587"
"150.5000","12.5389","0.0588"
"150.6000","12.5462","0.0589"
"150.7000","12.5546","0.0590"
"150.8000","12.5632","0.0591"
"150.9000","12.5724","0.0592"
"151.0000","12.5804","0.0594"
"151.1000","12.5893","0.0595"
"151.2000","12.5966","0.0596"
"151.3000","12.6041","0.0597"
"151.4000","12.6126","0.0598"
"151.5000","12.6219","0.0599"
"151.6000","12.6300","0.0600"
"151.7000","12.6388","0.0602"
"151.8000","12.6469","0.0603"
"151.9000","12.6542","0.0603"
"152.0000","12.6628","0.0605"
"152.1000","12.6720","0.0606"
"152.2000","12.6805","0.0607"
"152.3000","12.6884","0.0608"
"152.4000","12.6972","0.0610"
"152.5000","12.7042","0.0610"
"152.6000","12.7130","0.0612"
"152.7000","12.7222","0.0613"
"152.8000","12.7307","0.0614"
"152.9000","12.7382","0.0615"
"153.0000","12.7473","0.0617"
"153.1000","12.7547","0.0618"
"153.2000","12.7631","0.0619"
"153.3000","12.7716","0.0620"
"153.4000","12.7806","0.0622"
"153.5000","12.7884","0.0622"
"153.6000","12.7973","0.0624"
"153.7000","12.8048","0.0625"
"153.8000","12.8122","0.0626"
"153.9000","12.8206","0.0627"
"154.0000","12.8303","0.0629"
"154.1000","12.8386","0.0630"
"154.2000","12.8475","0.0631"
"154.3000","12.8555","0.0632"
"154.4000","12.8627","0.0633"
"154.5000","12.8709","0.0634"
"154.6000","12.8803","0.0636"
"154.7000","12.8891","0.0637"
"154.8000","12.8969","0.0638"
"154.9000","12.9055","0.0639"
"155.0000","12.9123","0.0640"
"155.1000","12.9209","0.0642"
"155.2000","12.9302","0.0643"
"155.3000","12.9390","0.0645"
"155.4000","12.9466","0.0646"
"155.5000","12.9557","0.0647"
"155.6000","12.9628","0.0648"
"155.7000","12.9710","0.0649"
"155.8000","12.9794","0.0651"
"155.9000","12.9888","0.0652"
"156.0000","12.9967","0.0654"
"156.1000","13.0057","0.0655"
"156.2000","13.0133","0.0656"
"156.3000","13.0212","0.0657"
"156.4000","13.0299","0.0659"
"156.5000","13.0393","0.0660"
"156.6000","13.0472","0.0661"
"156.7000","13.0558","0.0663"
"156.8000","13.0636","0.0664"
"156.9000","13.0711","0.0665"
"157.0000","13.0797","0.0667"
"157.1000","13.0889","0.0668"
"157.2000","13.0974","0.0669"
"157.3000","13.1053","0.0671"
"157.4000","13.1137","0.0672"
"157.5000","13.1206","0.0673"
"157.6000","13.1290","0.0674"
"157.7000","13.1384","0.0676"
"157.8000","13.1473","0.0678"
"157.9000","13.1546","0.0679"
"158.0000","13.1636","0.0680"
"158.1000","13.1711","0.0681"
"158.2000","13.1795","0.0683"
"158.3000","13.1883","0.0684"
"158.4000","13.1974","0.0686"
"158.5000","13.2052","0.0687"
"158.6000","13.2141","0.0689"
"158.7000","13.2216","0.0690"
"158.8000","13.2291","0.0691"
"158.9000","13.2374","0.0692"
"159.0000","13.2469","0.0694"
"159.1000","13.2554","0.0695"
"159.2000","13.2641","0.0697"
"159.3000","13.2721","0.0698"
"159.4000","13.2794","0.0699"
"159.5000","13.2878","0.0701"
"159.6000","13.2967","0.0702"
"159.7000","13.3051","0.0704"
"159.8000","13.3132","0.0705"
"159.9000","13.3219","0.0707"
"160.0000","13.3292","0.0708"
"160.1000","13.3381","0.0709"
"160.2000","13.3473","0.0711"
"160.3000","13.3561","0.0713"
"160.4000","13.3640","0.0714"
"160.5000","13.3730","0.0715"
"160.6000","13.3798","0.0716"
"160.7000","13.3876","0.0718"
"160.8000","13.3956","0.0719"
"160.9000","13.4047","0.0721"
"161.0000","13.4129","0.0722"
"161.1000","13.4224","0.0724"
"161.2000","13.4302","0.0725"
"161.3000","13.4378","0.0727"
"161.4000","13.4462","0.0728"
"161.5000","13.4554","0.0730"
"161.6000","13.4634","0.0731"
"161.7000","13.4721","0.0733"
"161.8000","13.4802","0.0734"
"161.9000","13.4875","0.0735"
"162.0000","13.4963","0.0737"
"162.1000","13.5055","0.0739"
"162.2000","13.5139","0.0740"
"162.3000","13.5219","0.0742"
"162.4000","13.5303","0.0743"
"162.5000","13.5374","0.0744"
"162.6000","13.5460","0.0746"
"162.7000","13.5551","0.0748"
"162.8000","13.5641","0.0749"
"162.9000","13.5717","0.0751"
"163.0000","13.5806","0.0752"
"163.1000","13.5877","0.0753"
"163.2000","13.5958","0.0755"
"163.3000","13.6044","0.0757"
"163.4000","13.6134","0.0758"
"163.5000","13.6214","0.0760"
"163.6000","13.6307","0.0762"
"163.7000","13.6384","0.0763"
"163.8000","13.6463","0.0764"
"163.9000","13.6551","0.0766"
"164.0000","13.6642","0.0768"
"164.1000","13.6721","0.0769"
"164.2000","13.6810","0.0771"
"164.3000","13.6888","0.0772"
"164.4000","13.6957","0.0774"
"164.5000","13.7041","0.0775"
"164.6000","13.7131","0.0777"
"164.7000","13.7218","0.0779"
"164.8000","13.7301","0.0780"
"164.9000","13.7387","0.0782"
"165.0000","13.7457","0.0783"
"165.1000","13.7544","0.0785"
"165.2000","13.7638","0.0787"
"165.3000","13.7727","0.0789"
"165.4000","13.7804","0.0790"
"165.5000","13.7892","0.0792"
"165.6000","13.7959","0.0793"
"165.7000","13.8041","0.0795"
"165.8000","13.8130","0.0796"
"165.9000","13.8222","0.0798"
"166.0000","13.8299","0.0800"
"166.1000","13.8389","0.0802"
"166.2000","13.8466","0.0803"
"166.3000","13.8542","0.0804"
"166.4000","13.8629","0.0806"
"166.5000","13.8724","0.0809"
"166.6000","13.8801","0.0810"
"166.7000","13.8885","0.0812"
"166.8000","13.8965","0.0813"
"166.9000","13.9039","0.0814"
"167.0000","13.9126","0.0816"
"167.1000","13.9219","0.0818"
"167.2000","13.9306","0.0820"
"167.3000","13.9387","0.0822"
"167.4000","13.9473","0.0824"
"167.5000","13.9543","0.0825"
"167.6000","13.9631","0.0827"
"167.7000","13.9725","0.0829"
"167.8000","13.9809","0.0831"
"167.9000","13.9883","0.0832"
"168.0000","13.9973","0.0834"
"168.1000","14.0044","0.0835"
"168.2000","14.0125","0.0837"
"168.3000","14.0213","0.0839"
"168.4000","14.0304","0.0841"
"168.5000","14.0383","0.0842"
"168.6000","14.0472","0.0844"
"168.7000","14.0549","0.0846"
"168.8000","14.0627","0.0847"
"168.9000","14.0712","0.0849"
"169.0000","14.0806","0.0852"
"169.1000","14.0887","0.0853"
"169.2000","14.0974","0.0855"
"169.3000","14.1054","0.0857"
"169.4000","14.1125","0.0858"
"169.5000","14.1209","0.0860"
"169.6000","14.1300","0.0862"
"169.7000","14.1387","0.0864"
"169.8000","14.1469","0.0866"
"169.9000","14.1555","0.0868"
"170.0000","14.1625","0.0869"
"170.1000","14.1712","0.0871"
"170.2000","14.1804","0.0873"
"170.3000","14.1891","0.0875"
"170.4000","14.1966","0.0877"
"170.5000","14.2054","0.0879"
"170.6000","14.2124","0.0880"
"170.7000","14.2206","0.0882"
"170.8000","14.2292","0.0884"
"170.9000","14.2386","0.0886"
"171.0000","14.2467","0.0888"
"171.1000","14.2561","0.0890"
"171.2000","14.2637","0.0892"
"171.3000","14.2715","0.0894"
"171.4000","14.2801","0.0896"
"171.5000","14.2894","0.0898"
"171.6000","14.2972","0.0900"
"171.7000","14.3056","0.0902"
"171.8000","14.3133","0.0903"
"171.9000","14.3204","0.0905"
"172.0000","14.3293","0.0907"
"172.1000","14.3387","0.0910"
"172.2000","14.3474","0.0912"
"172.3000","14.3554","0.0913"
"172.4000","14.3637","0.0915"
"172.5000","14.3707","0.0917"
"172.6000","14.3795","0.0919"
"172.7000","14.3885","0.0921"
"172.8000","14.3973","0.0923"
"172.9000","14.4048","0.0925"
"173.0000","14.4140","0.0928"
"173.1000","14.4211","0.0929"
"173.2000","14.4293","0.0931"
"173.3000","14.4381","0.0933"
"173.4000","14.4472","0.0936"
"173.5000","14.4553","0.0938"
"173.6000","14.4641","0.0940"
"173.7000","14.4715","0.0941"
"173.8000","14.4792","0.0943"
"173.9000","14.4877","0.0945"
"174.0000","14.4970","0.0948"
"174.1000","14.5051","0.0950"
"174.2000","14.5135","0.0952"
"174.3000","14.5217","0.0954"
"174.4000","14.5288","0.0956"
"174.5000","14.5374","0.0958"
"174.6000","14.5467","0.0961"
"174.7000","14.5556","0.0963"
"174.8000","14.5639","0.0965"
"174.9000","14.5724","0.0967"
"175.0000","14.5793","0.0969"
"175.1000","14.5880","0.0971"
"175.2000","14.5972","0.0973"
"175.3000","14.6058","0.0976"
"175.4000","14.6137","0.0978"
"175.5000","14.6227","0.0980"
"175.6000","14.6297","0.0982"
"175.7000","14.6378","0.0983"
"175.8000","14.6462","0.0986"
"175.9000","14.6554","0.0988"
"176.0000","14.6632","0.0990"
"176.1000","14.6721","0.0993"
"176.2000","14.6798","0.0995"
"176.3000","14.6875","0.0997"
"176.4000","14.6961","0.0999"
"176.5000","14.7055","0.1002"
"176.6000","14.7132","0.1004"
"176.7000","14.7219","0.1006"
"176.8000","14.7301","0.1008"
"176.9000","14.7374","0.1010"
"177.0000","14.7465","0.1013"
"177.1000","14.7562","0.1016"
"177.2000","14.7645","0.1018"
"177.3000","14.7725","0.1020"
"177.4000","14.7806","0.1022"
"177.5000","14.7874","0.1023"
"177.6000","14.7956","0.1026"
"177.7000","14.8046","0.1028"
"177.8000","14.8134","0.1031"
"177.9000","14.8212","0.1033"
"178.0000","14.8304","0.1036"
"178.1000","14.8374","0.1037"
"178.2000","14.8457","0.1040"
"178.3000","14.8547","0.1042"
"178.4000","14.8642","0.1045"
"178.5000","14.8718","0.1047"
"178.6000","14.8805","0.1050"
"178.7000","14.8881","0.1052"
"178.8000","14.8960","0.1054"
"178.9000","14.9048","0.1057"
"179.0000","14.9142","0.1060"
"179.1000","14.9220","0.1061"
"179.2000","14.9308","0.1064"
"179.3000","14.9387","0.1066"
"179.4000","14.9461","0.1068"
"179.5000","14.9548","0.1071"
"179.6000","14.9640","0.1074"
"179.7000","14.9721","0.1076"
"179.8000","14.9799","0.1078"
"179.9000","14.9883","0.1080"
"180.0000","14.9953","0.1082"
"180.1000","15.0042","0.1085"
"180.2000","15.0135","0.1088"
"180.3000","15.0222","0.1090"
"180.4000","15.0301","0.1093"
"180.5000","15.0392","0.1095"
"180.6000","15.0462","0.1097"
"180.7000","15.0544","0.1099"
"180.8000","15.0633","0.1102"
"180.9000","15.0724","0.1105"
"181.0000","15.0801","0.1107"
"181.1000","15.0892","0.1110"
"181.2000","15.0966","0.1112"
"181.3000","15.1042","0.1114"
"181.4000","15.1126","0.1117"
"181.5000","15.1219","0.1120"
"181.6000","15.1298","0.1122"
"181.7000","15.1385","0.1125"
"181.8000","15.1466","0.1127"
"181.9000","15.1539","0.1129"
"182.0000","15.1627","0.1132"
"182.1000","15.1722","0.1135"
"182.2000","15.1807","0.1138"
"182.3000","15.1887","0.1140"
"182.4000","15.1972","0.1143"
"182.5000","15.2041","0.1145"
"182.6000","15.2130","0.1148"
"182.7000","15.2225","0.1151"
"182.8000","15.2308","0.1154"
"182.9000","15.2384","0.1156"
"183.0000","15.2476","0.1159"
"183.1000","15.2546","0.1161"
"183.2000","15.2629","0.1164"
"183.3000","15.2714","0.1167"
"183.4000","15.2806","0.1170"
"183.5000","15.2886","0.1172"
"183.6000","15.2974","0.1175"
"183.7000","15.3046","0.1177"
"183.8000","15.3120","0.1179"
"183.9000","15.3210","0.1183"
"184.0000","15.3307","0.1186"
"184.1000","15.3385","0.1189"
"184.2000","15.3471","0.1192"
"184.3000","15.3554","0.1194"
"184.4000","15.3628","0.1197"
"184.5000","15.3713","0.1199"
"184.6000","15.3802","0.1203"
"184.7000","15.3887","0.1206"
"184.8000","15.3968","0.1208"
"184.9000","15.4057","0.1211"
"185.0000","15.4127","0.1213"
"185.1000","15.4211","0.1216"
"185.2000","15.4300","0.1220"
"185.3000","15.4387","0.1223"
"185.4000","15.4467","0.1225"
"185.5000","15.4558","0.1229"
"185.6000","15.4629","0.1230"
"185.7000","15.4710","0.1233"
"185.8000","15.4795","0.1236"
"185.9000","15.4887","0.1240"
"186.0000","15.4966","0.1242"
"186.1000","15.5056","0.1246"
"186.2000","15.5133","0.1248"
"186.3000","15.5210","0.1251"
"186.4000","15.5299","0.1254"
"186.5000","15.5394","0.1258"
"186.6000","15.5473","0.1260"
"186.7000","15.5559","0.1264"
"186.8000","15.5637","0.1266"
"186.9000","15.5710","0.1268"
"187.0000","15.5798","0.1272"
"187.1000","15.5889","0.1275"
"187.2000","15.5973","0.1278"
"187.3000","15.6050","0.1281"
"187.4000","15.6135","0.1284"
"187.5000","15.6207","0.1286"
"187.6000","15.6293","0.1290"
"187.7000","15.6384","0.1293"
"187.8000","15.6469","0.1296"
"187.9000","15.6545","0.1299"
"188.0000","15.6638","0.1303"
"188.1000","15.6712","0.1305"
"188.2000","15.6796","0.1308"
"188.3000","15.6881","0.1311"
"188.4000","15.6974","0.1315"
"188.5000","15.7053","0.1318"
"188.6000","15.7141","0.1321"
"188.7000","15.7214","0.1324"
"188.8000","15.7288","0.1326"
"188.9000","15.7376","0.1330"
"189.0000","15.7473","0.1334"
"189.1000","15.7555","0.1337"
"189.2000","15.7640","0.1340"
"189.3000","15.7720","0.1343"
"189.4000","15.7792","0.1346"
"189.5000","15.7879","0.1349"
"189.6000","15.7969","0.1353"
"189.7000","15.8053","0.1356"
"189.8000","15.8132","0.1359"
"189.9000","15.8217","0.1363"
"190.0000","15.8288","0.1365"
"190.1000","15.8377","0.1369"
"190.2000","15.8476","0.1374"
"190.3000","15.8563","0.1377"
"190.4000","15.8641","0.1380"
"190.5000","15.8729","0.1384"
"190.6000","15.8795","0.1386"
"190.7000","15.8876","0.1389"
"190.8000","15.8960","0.1393"
"190.9000","15.9054","0.1397"
"191.0000","15.9134","0.1400"
"191.1000","15.9221","0.1404"
"191.2000","15.9296","0.1406"
"191.3000","15.9370","0.1409"
"191.4000","15.9459","0.1413"
"191.5000","15.9556","0.1418"
"191.6000","15.9637","0.1421"
"191.7000","15.9726","0.1425"
"191.8000","15.9803","0.1428"
"191.9000","15.9874","0.1431"
"192.0000","15.9959","0.1435"
"192.1000","16.0051","0.1439"
"192.2000","16.0137","0.1443"
"192.3000","16.0218","0.1446"
"192.4000","16.0306","0.1450"
"192.5000","16.0375","0.1452"
"192.6000","16.0461","0.1456"
"192.7000","16.0553","0.1461"
"192.8000","16.0639","0.1465"
"192.9000","16.0716","0.1468"
"193.0000","16.0806","0.1472"
"193.1000","16.0877","0.1474"
"193.2000","16.0958","0.1478"
"193.3000","16.1042","0.1482"
"193.4000","16.1134","0.1486"
"193.5000","16.1213","0.1489"
"193.6000","16.1306","0.1494"
"193.7000","16.1384","0.1497"
"193.8000","16.1462","0.1501"
"193.9000","16.1554","0.1506"
"194.0000","16.1647","0.1510"
"194.1000","16.1725","0.1513"
"194.2000","16.1810","0.1517"
"194.3000","16.1886","0.1520"
"194.4000","16.1956","0.1523"
"194.5000","16.2039","0.1527"
"194.6000","16.2131","0.1532"
"194.7000","16.2219","0.1536"
"194.8000","16.2300","0.1540"
"194.9000","16.2388","0.1544"
"195.0000","16.2458","0.1547"
"195.1000","16.2544","0.1551"
"195.2000","16.2635","0.1555"
"195.3000","16.2719","0.1559"
"195.4000","16.2797","0.1563"
"195.5000","16.2892","0.1568"
"195.6000","16.2963","0.1570"
"195.7000","16.3047","0.1574"
"195.8000","16.3134","0.1579"
"195.9000","16.3220","0.1583"
"196.0000","16.3298","0.1587"
"196.1000","16.3389","0.1591"
"196.2000","16.3464","0.1595"
"196.3000","16.3543","0.1598"
"196.4000","16.3630","0.1603"
"196.5000","16.3725","0.1608"
"196.6000","16.3804","0.1612"
"196.7000","16.3889","0.1616"
"196.8000","16.3966","0.1619"
"196.9000","16.4035","0.1622"
"197.0000","16.4121","0.1627"
"197.1000","16.4216","0.1632"
"197.2000","16.4307","0.1637"
"197.3000","16.4389","0.1641"
"197.4000","16.4475","0.1645"
"197.5000","16.4545","0.1648"
"197.6000","16.4636","0.1653"
"197.7000","16.4728","0.1658"
"197.8000","16.4808","0.1662"
"197.9000","16.4880","0.1665"
"198.0000","16.4966","0.1669"
"198.1000","16.5038","0.1672"
"198.2000","16.5121","0.1676"
"198.3000","16.5209","0.1681"
"198.4000","16.5305","0.1687"
"198.5000","16.5390","0.1691"
"198.6000","16.5478","0.1696"
"198.7000","16.5548","0.1699"
"198.8000","16.5624","0.1703"
"198.9000","16.5711","0.1707"
"199.0000","16.5807","0.1713"
"199.1000","16.5887","0.1717"
"199.2000","16.5973","0.1722"
"199.3000","16.6053","0.1726"
"199.4000","16.6124","0.1729"
"199.5000","16.6212","0.1734"
"199.6000","16.6302","0.1739"
"199.7000","16.6388","0.1744"
"199.8000","16.6469","0.1748"
"199.9000","16.6556","0.1753"
"200.0000","16.6627","0.1756"
"200.1000","16.6712","0.1761"
"200.2000","16.6805","0.1767"
"200.3000","16.6889","0.1772"
"200.4000","16.6966","0.1775"
"200.5000","16.7055","0.1781"
"200.6000","16.7125","0.1784"
"200.7000","16.7207","0.1789"
"200.8000","16.7294","0.1794"
"200.9000","16.7386","0.1800"
"201.0000","16.7467","0.1804"
"201.1000","16.7560","0.1810"
"201.2000","16.7635","0.1813"
"201.3000","16.7713","0.1817"
"201.4000","16.7803","0.1823"
"201.5000","16.7898","0.1829"
"201.6000","16.7973","0.1833"
"201.7000","16.8057","0.1838"
"201.8000","16.8133","0.1842"
"201.9000","16.8204","0.1845"
"202.0000","16.8294","0.1851"
"202.1000","16.8387","0.1857"
"202.2000","16.8472","0.1862"
"202.3000","16.8548","0.1866"
"202.4000","16.8635","0.1872"
"202.5000","16.8708","0.1875"
"202.6000","16.8796","0.1881"
"202.7000","16.8889","0.1887"
"202.8000","16.8973","0.1892"
"202.9000","16.9048","0.1896"
"203.0000","16.9138","0.1902"
"203.1000","16.9211","0.1906"
"203.2000","16.9294","0.1911"
"203.3000","16.9382","0.1917"
"203.4000","16.9474","0.1923"
"203.5000","16.9553","0.1927"
"203.6000","16.9643","0.1933"
"203.7000","16.9717","0.1937"
"203.8000","16.9792","0.1941"
"203.9000","16.9878","0.1947"
"204.0000","16.9968","0.1953"
"204.1000","17.0048","0.1957"
"204.2000","17.0137","0.1963"
"204.3000","17.0217","0.1968"
"204.4000","17.0288","0.1972"
"204.5000","17.0376","0.1978"
"204.6000","17.0469","0.1985"
"204.7000","17.0555","0.1990"
"204.8000","17.0634","0.1995"
"204.9000","17.0722","0.2001"
"205.0000","17.0793","0.2004"
"205.1000","17.0882","0.2011"
"205.2000","17.0974","0.2017"
"205.3000","17.1059","0.2023"
"205.4000","17.1134","0.2027"
"205.5000","17.1225","0.2034"
"205.6000","17.1297","0.2037"
"205.7000","17.1380","0.2043"
"205.8000","17.1465","0.2049"
"205.9000","17.1553","0.2055"
"206.0000","17.1631","0.2060"
"206.1000","17.1720","0.2066"
"206.2000","17.1795","0.2070"
"206.3000","17.1873","0.2076"
"206.4000","17.1959","0.2082"
"206.5000","17.2054","0.2089"
"206.6000","17.2135","0.2094"
"206.7000","17.2225","0.2101"
"206.8000","17.2303","0.2105"
"206.9000","17.2375","0.2110"
"207.0000","17.2460","0.2116"
"207.1000","17.2552","0.2123"
"207.2000","17.2639","0.2129"
"207.3000","17.2723","0.2135"
"207.4000","17.2809","0.2141"
"207.5000","17.2880","0.2145"
"207.6000","17.2964","0.2151"
"207.7000","17.3053","0.2158"
"207.8000","17.3137","0.2164"
