Time,Displacement,Force
(s),(mm),(kN)
"131.1000","10.9076","0.0292"
"131.2000","10.9153","0.0292"
"131.3000","10.9245","0.0293"
"131.4000","10.9318","0.0293"
"131.5000","10.9396","0.0294"
"131.6000","10.9483","0.0294"
"131.7000","10.9575","0.0295"
"131.8000","10.9655","0.0295"
"131.9000","10.9738","0.0296"
"132.0000","10.9819","0.0296"
"132.1000","10.9892","0.0297"
"132.2000","10.9979","0.0297"
"132.3000","11.0070","0.0298"
"132.4000","11.0153","0.0298"
"132.5000","11.0235","0.0299"
"132.6000","11.0321","0.0299"
"132.7000","11.0392","0.0300"
"132.8000","11.0477","0.0300"
"132.9000","11.0568","0.0301"
"133.0000","11.0660","0.0301"
"133.1000","11.0736","0.0302"
"133.2000","11.0823","0.0302"
"133.3000","11.0893","0.0303"
"133.4000","11.0975","0.0303"
"133.5000","11.1068","0.0304"
"133.6000","11.1165","0.0305"
"133.7000","11.1244","0.0305"
"133.8000","11.1335","0.0306"
"133.9000","11.1403","0.0306"
"134.0000","11.1480","0.0306"
"134.1000","11.1565","0.0307"
"134.2000","11.1661","0.0308"
"134.3000","11.1742","0.0308"
"134.4000","11.1820","0.0309"
"134.5000","11.1898","0.0309"
"134.6000","11.1967","0.0309"
"134.7000","11.2053","0.0310"
"134.8000","11.2149","0.0311"
"134.9000","11.2235","0.0311"
"135.0000","11.2322","0.0312"
"135.1000","11.2414","0.0313"
"135.2000","11.2483","0.0313"
"135.3000","11.2565","0.0313"
"135.4000","11.2651","0.0314"
"135.5000","11.2738","0.0315"
"135.6000","11.2817","0.0315"
"135.7000","11.2906","0.0316"
"135.8000","11.2977","0.0316"
"135.9000","11.3058","0.0317"
"136.0000","11.3147","0.0317"
"136.1000","11.3243","0.0318"
"136.2000","11.3322","0.0319"
"136.3000","11.3413","0.0319"
"136.4000","11.3484","0.0319"
"136.5000","11.3557","0.0320"
"136.6000","11.3642","0.0321"
"136.7000","11.3738","0.0321"
"136.8000","11.3819","0.0322"
"136.9000","11.3901","0.0322"
"137.0000","11.3983","0.0323"
"137.1000","11.4057","0.0323"
"137.2000","11.4150","0.0324"
"137.3000","11.4250","0.0325"
"137.4000","11.4328","0.0325"
"137.5000","11.4407","0.0326"
"137.6000","11.4492","0.0326"
"137.7000","11.4562","0.0327"
"137.8000","11.4646","0.0327"
"137.9000","11.4731","0.0328"
"138.0000","11.4821","0.0329"
"138.1000","11.4901","0.0329"
"138.2000","11.4992","0.0330"
"138.3000","11.5063","0.0330"
"138.4000","11.5143","0.0331"
"138.5000","11.5229","0.0332"
"138.6000","11.5322","0.0332"
"138.7000","11.5402","0.0333"
"138.8000","11.5494","0.0334"
"138.9000","11.5567","0.0334"
"139.0000","11.5643","0.0335"
"139.1000","11.5728","0.0335"
"139.2000","11.5822","0.0336"
"139.3000","11.5905","0.0337"
"139.4000","11.5991","0.0337"
"139.5000","11.6070","0.0338"
"139.6000","11.6141","0.0338"
"139.7000","11.6229","0.0339"
"139.8000","11.6323","0.0340"
"139.9000","11.6405","0.0340"
"140.0000","11.6486","0.0341"
"140.1000","11.6573","0.0341"
"140.2000","11.6643","0.0342"
"140.3000","11.6728","0.0343"
"140.4000","11.6815","0.0343"
"140.5000","11.6906","0.0344"
"140.6000","11.6986","0.0345"
"140.7000","11.7071","0.0345"
"140.8000","11.7140","0.0346"
"140.9000","11.7219","0.0346"
"141.0000","11.7316","0.0347"
"141.1000","11.7422","0.0348"
"141.2000","11.7497","0.0349"
"141.3000","11.7578","0.0349"
"141.4000","11.7645","0.0349"
"141.5000","11.7723","0.0350"
"141.6000","11.7812","0.0351"
"141.7000","11.7907","0.0352"
"141.8000","11.7988","0.0352"
"141.9000","11.8069","0.0353"
"142.0000","11.8150","0.0353"
"142.1000","11.8223","0.0354"
"142.2000","11.8313","0.0355"
"142.3000","11.8409","0.0356"
"142.4000","11.8489","0.0356"
"142.5000","11.8570","0.0357"
"142.6000","11.8659","0.0358"
"142.7000","11.8727","0.0358"
"142.8000","11.8808","0.0359"
"142.9000","11.8895","0.0359"
"143.0000","11.8989","0.0360"
"143.1000","11.9071","0.0361"
"143.2000","11.9159","0.0362"
"143.3000","11.9229","0.0362"
"143.4000","11.9310","0.0363"
"143.5000","11.9399","0.0363"
"143.6000","11.9493","0.0364"
"143.7000","11.9571","0.0365"
"143.8000","11.9660","0.0366"
"143.9000","11.9730","0.0366"
"144.0000","11.9804","0.0366"
"144.1000","11.9894","0.0367"
"144.2000","11.9993","0.0368"
"144.3000","12.0078","0.0369"
"144.4000","12.0160","0.0370"
"144.5000","12.0238","0.0370"
"144.6000","12.0310","0.0371"
"144.7000","12.0397","0.0372"
"144.8000","12.0490","0.0372"
"144.9000","12.0570","0.0373"
"145.0000","12.0649","0.0374"
"145.1000","12.0738","0.0374"
"145.2000","12.0809","0.0375"
"145.3000","12.0897","0.0376"
"145.4000","12.0984","0.0377"
"145.5000","12.1073","0.0377"
"145.6000","12.1153","0.0378"
"145.7000","12.1241","0.0379"
"145.8000","12.1311","0.0379"
"145.9000","12.1391","0.0380"
"146.0000","12.1480","0.0381"
"146.1000","12.1579","0.0382"
"146.2000","12.1657","0.0382"
"146.3000","12.1743","0.0383"
"146.4000","12.1814","0.0383"
"146.5000","12.1891","0.0384"
"146.6000","12.1978","0.0385"
"146.7000","12.2075","0.0386"
"146.8000","12.2155","0.0386"
"146.9000","12.2235","0.0387"
"147.0000","12.2319","0.0388"
"147.1000","12.2391","0.0388"
"147.2000","12.2481","0.0389"
"147.3000","12.2576","0.0390"
"147.4000","12.2656","0.0391"
"147.5000","12.2736","0.0392"
"147.6000","12.2822","0.0392"
"147.7000","12.2890","0.0393"
"147.8000","12.2975","0.0394"
"147.9000","12.3062","0.0394"
"148.0000","12.3154","0.0395"
"148.1000","12.3236","0.0396"
"148.2000","12.3333","0.0397"
"148.3000","12.3402","0.0398"
"148.4000","12.3484","0.0398"
"148.5000","12.3571","0.0399"
"148.6000","12.3660","0.0400"
"148.7000","12.3738","0.0400"
"148.8000","12.3828","0.0401"
"148.9000","12.3899","0.0402"
"149.0000","12.3975","0.0403"
"149.1000","12.4060","0.0403"
"149.2000","12.4155","0.0404"
"149.3000","12.4238","0.0405"
"149.4000","12.4325","0.0406"
"149.5000","12.4407","0.0407"
"149.6000","12.4478","0.0407"
"149.7000","12.4563","0.0408"
"149.8000","12.4654","0.0409"
"149.9000","12.4736","0.0410"
"150.0000","12.4814","0.0410"
"150.1000","12.4906","0.0411"
"150.2000","12.4980","0.0412"
"150.3000","12.5063","0.0413"
"150.4000","12.5149","0.0413"
"150.5000","12.5240","0.0414"
"150.6000","12.5322","0.0415"
"150.7000","12.5414","0.0416"
"150.8000","12.5480","0.0417"
"150.9000","12.5559","0.0417"
"151.0000","12.5647","0.0418"
"151.1000","12.5741","0.0419"
"151.2000","12.5820","0.0420"
"151.3000","12.5907","0.0421"
"151.4000","12.5979","0.0421"
"151.5000","12.6055","0.0422"
"151.6000","12.6144","0.0423"
"151.7000","12.6241","0.0424"
"151.8000","12.6324","0.0425"
"151.9000","12.6409","0.0426"
"152.0000","12.6489","0.0426"
"152.1000","12.6562","0.0427"
"152.2000","12.6651","0.0428"
"152.3000","12.6744","0.0429"
"152.4000","12.6822","0.0429"
"152.5000","12.6901","0.0430"
"152.6000","12.6990","0.0431"
"152.7000","12.7060","0.0432"
"152.8000","12.7146","0.0432"
"152.9000","12.7235","0.0433"
"153.0000","12.7324","0.0434"
"153.1000","12.7404","0.0435"
"153.2000","12.7492","0.0436"
"153.3000","12.7561","0.0437"
"153.4000","12.7641","0.0437"
"153.5000","12.7730","0.0438"
"153.6000","12.7823","0.0439"
"153.7000","12.7901","0.0440"
"153.8000","12.7991","0.0441"
"153.9000","12.8064","0.0442"
"154.0000","12.8141","0.0442"
"154.1000","12.8231","0.0443"
"154.2000","12.8329","0.0444"
"154.3000","12.8412","0.0445"
"154.4000","12.8494","0.0446"
"154.5000","12.8571","0.0447"
"154.6000","12.8644","0.0448"
"154.7000","12.8728","0.0448"
"154.8000","12.8816","0.0450"
"154.9000","12.8896","0.0450"
"155.0000","12.8976","0.0451"
"155.1000","12.9067","0.0452"
"155.2000","12.9142","0.0453"
"155.3000","12.9230","0.0454"
"155.4000","12.9319","0.0455"
"155.5000","12.9410","0.0456"
"155.6000","12.9488","0.0456"
"155.7000","12.9577","0.0457"
"155.8000","12.9645","0.0458"
"155.9000","12.9725","0.0459"
"156.0000","12.9816","0.0460"
"156.1000","12.9914","0.0461"
"156.2000","12.9992","0.0462"
"156.3000","13.0079","0.0463"
"156.4000","13.0149","0.0463"
"156.5000","13.0225","0.0464"
"156.6000","13.0311","0.0465"
"156.7000","13.0409","0.0466"
"156.8000","13.0491","0.0467"
"156.9000","13.0570","0.0468"
"157.0000","13.0649","0.0469"
"157.1000","13.0722","0.0469"
"157.2000","13.0810","0.0470"
"157.3000","13.0906","0.0472"
"157.4000","13.0989","0.0472"
"157.5000","13.1071","0.0473"
"157.6000","13.1158","0.0474"
"157.7000","13.1229","0.0475"
"157.8000","13.1314","0.0476"
"157.9000","13.1400","0.0477"
"158.0000","13.1489","0.0478"
"158.1000","13.1567","0.0479"
"158.2000","13.1658","0.0480"
"158.3000","13.1729","0.0480"
"158.4000","13.1809","0.0481"
"158.5000","13.1896","0.0482"
"158.6000","13.1988","0.0483"
"158.7000","13.2067","0.0484"
"158.8000","13.2158","0.0485"
"158.9000","13.2232","0.0486"
"159.0000","13.2309","0.0487"
"159.1000","13.2396","0.0488"
"159.2000","13.2490","0.0489"
"159.3000","13.2571","0.0490"
"159.4000","13.2656","0.0491"
"159.5000","13.2739","0.0491"
"159.6000","13.2811","0.0492"
"159.7000","13.2899","0.0493"
"159.8000","13.2991","0.0495"
"159.9000","13.3071","0.0495"
"160.0000","13.3153","0.0496"
"160.1000","13.3242","0.0497"
"160.2000","13.3314","0.0498"
"160.3000","13.3399","0.0499"
"160.4000","13.3484","0.0500"
"160.5000","13.3574","0.0501"
"160.6000","13.3653","0.0502"
"160.7000","13.3742","0.0503"
"160.8000","13.3811","0.0504"
"160.9000","13.3889","0.0505"
"161.0000","13.3979","0.0506"
"161.1000","13.4074","0.0507"
"161.2000","13.4153","0.0508"
"161.3000","13.4244","0.0509"
"161.4000","13.4317","0.0510"
"161.5000","13.4394","0.0511"
"161.6000","13.4480","0.0512"
"161.7000","13.4576","0.0513"
"161.8000","13.4656","0.0514"
"161.9000","13.4735","0.0514"
"162.0000","13.4817","0.0516"
"162.1000","13.4890","0.0516"
"162.2000","13.4979","0.0517"
"162.3000","13.5077","0.0519"
"162.4000","13.5157","0.0520"
"162.5000","13.5236","0.0521"
"162.6000","13.5324","0.0522"
"162.7000","13.5394","0.0523"
"162.8000","13.5478","0.0524"
"162.9000","13.5565","0.0525"
"163.0000","13.5655","0.0526"
"163.1000","13.5732","0.0526"
"163.2000","13.5824","0.0528"
"163.3000","13.5896","0.0529"
"163.4000","13.5979","0.0530"
"163.5000","13.6071","0.0531"
"163.6000","13.6163","0.0533"
"163.7000","13.6241","0.0533"
"163.8000","13.6328","0.0535"
"163.9000","13.6400","0.0535"
"164.0000","13.6479","0.0536"
"164.1000","13.6564","0.0537"
"164.2000","13.6659","0.0538"
"164.3000","13.6740","0.0540"
"164.4000","13.6824","0.0541"
"164.5000","13.6901","0.0542"
"164.6000","13.6971","0.0542"
"164.7000","13.7058","0.0543"
"164.8000","13.7153","0.0545"
"164.9000","13.7238","0.0546"
"165.0000","13.7319","0.0547"
"165.1000","13.7407","0.0548"
"165.2000","13.7478","0.0548"
"165.3000","13.7565","0.0550"
"165.4000","13.7652","0.0552"
"165.5000","13.7741","0.0553"
"165.6000","13.7819","0.0554"
"165.7000","13.7908","0.0555"
"165.8000","13.7980","0.0555"
"165.9000","13.8059","0.0557"
"166.0000","13.8145","0.0558"
"166.1000","13.8241","0.0559"
"166.2000","13.8321","0.0560"
"166.3000","13.8412","0.0561"
"166.4000","13.8485","0.0562"
"166.5000","13.8561","0.0563"
"166.6000","13.8644","0.0564"
"166.7000","13.8739","0.0566"
"166.8000","13.8819","0.0567"
"166.9000","13.8902","0.0568"
"167.0000","13.8985","0.0569"
"167.1000","13.9060","0.0570"
"167.2000","13.9146","0.0571"
"167.3000","13.9239","0.0572"
"167.4000","13.9324","0.0574"
"167.5000","13.9410","0.0575"
"167.6000","13.9499","0.0576"
"167.7000","13.9565","0.0577"
"167.8000","13.9646","0.0578"
"167.9000","13.9731","0.0579"
"168.0000","13.9820","0.0581"
"168.1000","13.9900","0.0581"
"168.2000","13.9991","0.0583"
"168.3000","14.0062","0.0584"
"168.4000","14.0144","0.0585"
"168.5000","14.0231","0.0586"
"168.6000","14.0322","0.0588"
"168.7000","14.0401","0.0589"
"168.8000","14.0493","0.0590"
"168.9000","14.0566","0.0591"
"169.0000","14.0643","0.0592"
"169.1000","14.0730","0.0593"
"169.2000","14.0824","0.0595"
"169.3000","14.0905","0.0596"
"169.4000","14.0987","0.0597"
"169.5000","14.1068","0.0598"
"169.6000","14.1141","0.0599"
"169.7000","14.1229","0.0601"
"169.8000","14.1325","0.0602"
"169.9000","14.1406","0.0603"
"170.0000","14.1488","0.0605"
"170.1000","14.1571","0.0606"
"170.2000","14.1640","0.0607"
"170.3000","14.1726","0.0608"
"170.4000","14.1816","0.0609"
"170.5000","14.1903","0.0611"
"170.6000","14.1981","0.0612"
"170.7000","14.2072","0.0613"
"170.8000","14.2146","0.0614"
"170.9000","14.2231","0.0616"
"171.0000","14.2322","0.0617"
"171.1000","14.2415","0.0619"
"171.2000","14.2491","0.0620"
"171.3000","14.2582","0.0621"
"171.4000","14.2650","0.0622"
"171.5000","14.2724","0.0623"
"171.6000","14.2809","0.0624"
"171.7000","14.2904","0.0626"
"171.8000","14.2988","0.0627"
"171.9000","14.3070","0.0628"
"172.0000","14.3149","0.0629"
"172.1000","14.3222","0.0630"
"172.2000","14.3312","0.0632"
"172.3000","14.3410","0.0634"
"172.4000","14.3492","0.0635"
"172.5000","14.3572","0.0636"
"172.6000","14.3658","0.0638"
"172.7000","14.3725","0.0638"
"172.8000","14.3808","0.0640"
"172.9000","14.3898","0.0641"
"173.0000","14.3988","0.0643"
"173.1000","14.4067","0.0644"
"173.2000","14.4159","0.0646"
"173.3000","14.4229","0.0646"
"173.4000","14.4312","0.0648"
"173.5000","14.4401","0.0650"
"173.6000","14.4492","0.0651"
"173.7000","14.4568","0.0652"
"173.8000","14.4656","0.0654"
"173.9000","14.4731","0.0655"
"174.0000","14.4808","0.0656"
"174.1000","14.4895","0.0658"
"174.2000","14.4988","0.0659"
"174.3000","14.5071","0.0661"
"174.4000","14.5159","0.0662"
"174.5000","14.5238","0.0663"
"174.6000","14.5311","0.0665"
"174.7000","14.5400","0.0666"
"174.8000","14.5496","0.0668"
"174.9000","14.5576","0.0669"
"175.0000","14.5653","0.0670"
"175.1000","14.5741","0.0672"
"175.2000","14.5809","0.0673"
"175.3000","14.5892","0.0674"
"175.4000","14.5979","0.0676"
"175.5000","14.6069","0.0678"
"175.6000","14.6149","0.0679"
"175.7000","14.6244","0.0681"
"175.8000","14.6314","0.0682"
"175.9000","14.6395","0.0683"
"176.0000","14.6482","0.0685"
"176.1000","14.6573","0.0686"
"176.2000","14.6653","0.0688"
"176.3000","14.6744","0.0690"
"176.4000","14.6816","0.0690"
"176.5000","14.6891","0.0692"
"176.6000","14.6979","0.0693"
"176.7000","14.7073","0.0695"
"176.8000","14.7154","0.0697"
"176.9000","14.7238","0.0698"
"177.0000","14.7318","0.0699"
"177.1000","14.7392","0.0701"
"177.2000","14.7480","0.0703"
"177.3000","14.7575","0.0704"
"177.4000","14.7655","0.0706"
"177.5000","14.7736","0.0707"
"177.6000","14.7823","0.0709"
"177.7000","14.7891","0.0710"
"177.8000","14.7976","0.0712"
"177.9000","14.8064","0.0713"
"178.0000","14.8153","0.0715"
"178.1000","14.8236","0.0716"
"178.2000","14.8331","0.0718"
"178.3000","14.8401","0.0719"
"178.4000","14.8484","0.0721"
"178.5000","14.8572","0.0723"
"178.6000","14.8662","0.0724"
"178.7000","14.8738","0.0726"
"178.8000","14.8823","0.0727"
"178.9000","14.8894","0.0728"
"179.0000","14.8971","0.0730"
"179.1000","14.9062","0.0732"
"179.2000","14.9161","0.0734"
"179.3000","14.9244","0.0735"
"179.4000","14.9325","0.0737"
"179.5000","14.9402","0.0738"
"179.6000","14.9474","0.0740"
"179.7000","14.9560","0.0741"
"179.8000","14.9654","0.0743"
"179.9000","14.9738","0.0745"
"180.0000","14.9819","0.0746"
"180.1000","14.9906","0.0748"
"180.2000","14.9975","0.0749"
"180.3000","15.0062","0.0751"
"180.4000","15.0150","0.0753"
"180.5000","15.0240","0.0755"
"180.6000","15.0319","0.0756"
"180.7000","15.0409","0.0758"
"180.8000","15.0480","0.0759"
"180.9000","15.0562","0.0761"
"181.0000","15.0647","0.0763"
"181.1000","15.0741","0.0765"
"181.2000","15.0816","0.0766"
"181.3000","15.0904","0.0768"
"181.4000","15.0980","0.0769"
"181.5000","15.1057","0.0771"
"181.6000","15.1144","0.0773"
"181.7000","15.1238","0.0775"
"181.8000","15.1323","0.0777"
"181.9000","15.1409","0.0779"
"182.0000","15.1486","0.0780"
"182.1000","15.1559","0.0781"
"182.2000","15.1648","0.0783"
"182.3000","15.1743","0.0785"
"182.4000","15.1825","0.0787"
"182.5000","15.1906","0.0788"
"182.6000","15.1992","0.0790"
"182.7000","15.2060","0.0791"
"182.8000","15.2143","0.0793"
"182.9000","15.2230","0.0795"
"183.0000","15.2322","0.0797"
"183.1000","15.2400","0.0799"
"183.2000","15.2492","0.0801"
"183.3000","15.2563","0.0802"
"183.4000","15.2645","0.0804"
"183.5000","15.2733","0.0806"
"183.6000","15.2822","0.0808"
"183.7000","15.2898","0.0809"
"183.8000","15.2991","0.0812"
"183.9000","15.3068","0.0813"
"184.0000","15.3146","0.0815"
"184.1000","15.3237","0.0817"
"184.2000","15.3332","0.0819"
"184.3000","15.3410","0.0821"
"184.4000","15.3490","0.0822"
"184.5000","15.3568","0.0824"
"184.6000","15.3637","0.0825"
"184.7000","15.3722","0.0827"
"184.8000","15.3819","0.0830"
"184.9000","15.3903","0.0831"
"185.0000","15.3984","0.0833"
"185.1000","15.4072","0.0835"
"185.2000","15.4142","0.0836"
"185.3000","15.4231","0.0839"
"185.4000","15.4320","0.0841"
"185.5000","15.4406","0.0843"
"185.6000","15.4484","0.0844"
"185.7000","15.4574","0.0847"
"185.8000","15.4645","0.0848"
"185.9000","15.4727","0.0850"
"186.0000","15.4819","0.0852"
"186.1000","15.4912","0.0854"
"186.2000","15.4988","0.0856"
"186.3000","15.5076","0.0858"
"186.4000","15.5149","0.0859"
"186.5000","15.5227","0.0861"
"186.6000","15.5314","0.0863"
"186.7000","15.5409","0.0866"
"186.8000","15.5488","0.0867"
"186.9000","15.5570","0.0869"
"187.0000","15.5652","0.0871"
"187.1000","15.5724","0.0873"
"187.2000","15.5813","0.0875"
"187.3000","15.5905","0.0877"
"187.4000","15.5986","0.0879"
"187.5000","15.6069","0.0881"
"187.6000","15.6157","0.0883"
"187.7000","15.6226","0.0885"
"187.8000","15.6312","0.0887"
"187.9000","15.6401","0.0889"
"188.0000","15.6493","0.0892"
"188.1000","15.6571","0.0893"
"188.2000","15.6659","0.0895"
"188.3000","15.6729","0.0897"
"188.4000","15.6808","0.0899"
"188.5000","15.6895","0.0901"
"188.6000","15.6988","0.0904"
"188.7000","15.7066","0.0905"
"188.8000","15.7154","0.0908"
"188.9000","15.7228","0.0909"
"189.0000","15.7306","0.0911"
"189.1000","15.7396","0.0913"
"189.2000","15.7492","0.0916"
"189.3000","15.7574","0.0918"
"189.4000","15.7657","0.0920"
"189.5000","15.7735","0.0922"
"189.6000","15.7809","0.0924"
"189.7000","15.7899","0.0926"
"189.8000","15.7992","0.0929"
"189.9000","15.8073","0.0931"
"190.0000","15.8154","0.0933"
"190.1000","15.8243","0.0935"
"190.2000","15.8312","0.0936"
"190.3000","15.8394","0.0939"
"190.4000","15.8482","0.0941"
"190.5000","15.8574","0.0944"
"190.6000","15.8654","0.0946"
"190.7000","15.8743","0.0948"
"190.8000","15.8811","0.0949"
"190.9000","15.8891","0.0952"
"191.0000","15.8981","0.0954"
"191.1000","15.9074","0.0957"
"191.2000","15.9150","0.0959"
"191.3000","15.9243","0.0962"
"191.4000","15.9318","0.0963"
"191.5000","15.9394","0.0965"
"191.6000","15.9481","0.0968"
"191.7000","15.9576","0.0971"
"191.8000","15.9655","0.0973"
"191.9000","15.9738","0.0975"
"192.0000","15.9820","0.0977"
"192.1000","15.9893","0.0979"
"192.2000","15.9980","0.0981"
"192.3000","16.0074","0.0984"
"192.4000","16.0156","0.0986"
"192.5000","16.0236","0.0988"
"192.6000","16.0321","0.0991"
"192.7000","16.0392","0.0992"
"192.8000","16.0477","0.0995"
"192.9000","16.0565","0.0997"
"193.0000","16.0655","0.1000"
"193.1000","16.0734","0.1002"
"193.2000","16.0827","0.1005"
"193.3000","16.0895","0.1006"
"193.4000","16.0977","0.1008"
"193.5000","16.1069","0.1011"
"193.6000","16.1165","0.1014"
"193.7000","16.1241","0.1016"
"193.8000","16.1331","0.1019"
"193.9000","16.1401","0.1020"
"194.0000","16.1479","0.1023"
"194.1000","16.1568","0.1025"
"194.2000","16.1659","0.1028"
"194.3000","16.1738","0.1030"
"194.4000","16.1819","0.1033"
"194.5000","16.1898","0.1035"
"194.6000","16.1970","0.1037"
"194.7000","16.2058","0.1039"
"194.8000","16.2152","0.1043"
"194.9000","16.2235","0.1045"
"195.0000","16.2319","0.1047"
"195.1000","16.2409","0.1050"
"195.2000","16.2481","0.1052"
"195.3000","16.2568","0.1055"
"195.4000","16.2654","0.1058"
"195.5000","16.2742","0.1060"
"195.6000","16.2817","0.1062"
"195.7000","16.2905","0.1065"
"195.8000","16.2975","0.1067"
"195.9000","16.3056","0.1069"
"196.0000","16.3147","0.1073"
"196.1000","16.3243","0.1076"
"196.2000","16.3321","0.1078"
"196.3000","16.3410","0.1081"
"196.4000","16.3482","0.1083"
"196.5000","16.3559","0.1085"
"196.6000","16.3647","0.1088"
"196.7000","16.3739","0.1091"
"196.8000","16.3820","0.1094"
"196.9000","16.3903","0.1097"
"197.0000","16.3983","0.1099"
"197.1000","16.4055","0.1101"
"197.2000","16.4149","0.1104"
"197.3000","16.4246","0.1108"
"197.4000","16.4328","0.1110"
"197.5000","16.4410","0.1113"
"197.6000","16.4492","0.1115"
"197.7000","16.4560","0.1117"
"197.8000","16.4646","0.1120"
"197.9000","16.4731","0.1123"
"198.0000","16.4822","0.1126"
"198.1000","16.4903","0.1129"
"198.2000","16.4992","0.1132"
"198.3000","16.5060","0.1133"
"198.4000","16.5140","0.1136"
"198.5000","16.5228","0.1139"
"198.6000","16.5324","0.1143"
"198.7000","16.5405","0.1145"
"198.8000","16.5495","0.1149"
"198.9000","16.5568","0.1150"
"199.0000","16.5642","0.1153"
"199.1000","16.5729","0.1156"
"199.2000","16.5825","0.1160"
"199.3000","16.5904","0.1162"
"199.4000","16.5986","0.1165"
"199.5000","16.6068","0.1168"
"199.6000","16.6141","0.1170"
"199.7000","16.6232","0.1173"
"199.8000","16.6326","0.1177"
"199.9000","16.6405","0.1180"
"200.0000","16.6485","0.1183"
"200.1000","16.6573","0.1186"
"200.2000","16.6642","0.1188"
"200.3000","16.6726","0.1191"
"200.4000","16.6810","0.1194"
"200.5000","16.6902","0.1198"
"200.6000","16.6982","0.1200"
"200.7000","16.7075","0.1204"
"200.8000","16.7149","0.1206"
"200.9000","16.7231","0.1209"
"201.0000","16.7324","0.1213"
"201.1000","16.7416","0.1217"
"201.2000","16.7491","0.1219"
"201.3000","16.7577","0.1223"
"201.4000","16.7649","0.1225"
"201.5000","16.7725","0.1227"
"201.6000","16.7811","0.1231"
"201.7000","16.7906","0.1235"
"201.8000","16.7983","0.1238"
"201.9000","16.8063","0.1241"
"202.0000","16.8148","0.1244"
"202.1000","16.8223","0.1246"
"202.2000","16.8316","0.1251"
"202.3000","16.8414","0.1255"
"202.4000","16.8491","0.1257"
"202.5000","16.8573","0.1261"
"202.6000","16.8660","0.1264"
"202.7000","16.8729","0.1266"
"202.8000","16.8810","0.1269"
"202.9000","16.8895","0.1272"
"203.0000","16.8986","0.1276"
"203.1000","16.9067","0.1279"
"203.2000","16.9162","0.1284"
"203.3000","16.9231","0.1286"
"203.4000","16.9311","0.1289"
"203.5000","16.9400","0.1293"
"203.6000","16.9492","0.1297"
"203.7000","16.9569","0.1300"
"203.8000","16.9658","0.1304"
"203.9000","16.9730","0.1306"
"204.0000","16.9806","0.1309"
"204.1000","16.9893","0.1313"
"204.2000","16.9992","0.1318"
"204.3000","17.0077","0.1321"
"204.4000","17.0161","0.1324"
"204.5000","17.0238","0.1327"
"204.6000","17.0313","0.1330"
"204.7000","17.0403","0.1334"
"204.8000","17.0492","0.1339"
"204.9000","17.0568","0.1341"
"205.0000","17.0645","0.1344"
"205.1000","17.0735","0.1348"
"205.2000","17.0807","0.1351"
"205.3000","17.0893","0.1355"
"205.4000","17.0983","0.1359"
"205.5000","17.1075","0.1363"
"205.6000","17.1156","0.1366"
"205.7000","17.1244","0.1371"
"205.8000","17.1311","0.1372"
"205.9000","17.1392","0.1376"
"206.0000","17.1483","0.1381"
"206.1000","17.1576","0.1385"
"206.2000","17.1651","0.1388"
"206.3000","17.1742","0.1392"
"206.4000","17.1814","0.1395"
"206.5000","17.1890","0.1398"
"206.6000","17.1980","0.1402"
"206.7000","17.2074","0.1407"
"206.8000","17.2153","0.1410"
"206.9000","17.2238","0.1414"
"207.0000","17.2320","0.1418"
"207.1000","17.2393","0.1421"
"207.2000","17.2483","0.1425"
"207.3000","17.2576","0.1430"
"207.4000","17.2655","0.1433"
"207.5000","17.2734","0.1437"
"207.6000","17.2821","0.1441"
"207.7000","17.2891","0.1444"
"207.8000","17.2976","0.1448"
"207.9000","17.3063","0.1452"
"208.0000","17.3156","0.1457"
"208.1000","17.3237","0.1461"
"208.2000","17.3330","0.1466"
"208.3000","17.3399","0.1468"
"208.4000","17.3481","0.1472"
"208.5000","17.3574","0.1477"
"208.6000","17.3666","0.1482"
"208.7000","17.3739","0.1485"
"208.8000","17.3826","0.1489"
"208.9000","17.3896","0.1492"
"209.0000","17.3974","0.1496"
"209.1000","17.4064","0.1500"
"209.2000","17.4158","0.1506"
"209.3000","17.4236","0.1509"
"209.4000","17.4322","0.1514"
"209.5000","17.4404","0.1518"
"209.6000","17.4477","0.1521"
"209.7000","17.4566","0.1525"
"209.8000","17.4658","0.1531"
"209.9000","17.4736","0.1534"
"210.0000","17.4815","0.1538"
"210.1000","17.4905","0.1543"
"210.2000","17.4974","0.1545"
"210.3000","17.5062","0.1550"
"210.4000","17.5152","0.1555"
"210.5000","17.5241","0.1560"
"210.6000","17.5320","0.1564"
"210.7000","17.5412","0.1569"
"210.8000","17.5480","0.1572"
"210.9000","17.5561","0.1576"
"211.0000","17.5646","0.1580"
"211.1000","17.5738","0.1586"
"211.2000","17.5818","0.1590"
"211.3000","17.5911","0.1595"
"211.4000","17.5981","0.1598"
"211.5000","17.6057","0.1602"
"211.6000","17.6143","0.1607"
"211.7000","17.6239","0.1613"
"211.8000","17.6321","0.1617"
"211.9000","17.6407","0.1622"
"212.0000","17.6489","0.1626"
"212.1000","17.6560","0.1629"
"212.2000","17.6649","0.1634"
"212.3000","17.6743","0.1640"
"212.4000","17.6822","0.1644"
"212.5000","17.6905","0.1648"
"212.6000","17.6994","0.1653"
"212.7000","17.7063","0.1656"
"212.8000","17.7149","0.1661"
"212.9000","17.7234","0.1666"
"213.0000","17.7320","0.1671"
"213.1000","17.7398","0.1675"
"213.2000","17.7488","0.1681"
